timestamp,open,high,low,close,volume
1647705600,1.357,1.361,1.348,1.354,45139.2
1647709200,1.354,1.36,1.34,1.343,60463.2
1647712800,1.342,1.349,1.342,1.345,15757.1
1647716400,1.346,1.356,1.346,1.351,27618.5
1647720000,1.35,1.354,1.343,1.352,16623.1
1647723600,1.352,1.353,1.348,1.351,18547.2
1647727200,1.352,1.354,1.345,1.349,30117.1
1647730800,1.348,1.361,1.348,1.358,13800.3
1647734400,1.36,1.367,1.354,1.356,23535.1
1647738000,1.358,1.36,1.35,1.355,19331.0
1647741600,1.355,1.36,1.351,1.357,15208.0
1647745200,1.356,1.366,1.356,1.366,3544.7
1647748800,1.366,1.367,1.359,1.36,12012.4
1647752400,1.36,1.389,1.359,1.381,57283.4
1647756000,1.38,1.388,1.374,1.375,29413.2
1647759600,1.375,1.378,1.363,1.367,23734.0
1647763200,1.367,1.368,1.354,1.355,31371.2
1647766800,1.357,1.36,1.35,1.353,27657.7
1647770400,1.353,1.371,1.35,1.369,19299.7
1647774000,1.369,1.617,1.369,1.422,1772972.6
1647777600,1.422,1.427,1.392,1.397,185660.7
1647781200,1.395,1.396,1.381,1.382,48058.5
1647784800,1.382,1.393,1.378,1.38,41679.0
1647788400,1.379,1.383,1.368,1.377,48763.1
1647792000,1.376,1.383,1.37,1.373,39748.1
1647795600,1.375,1.414,1.364,1.372,186157.5
1647799200,1.372,1.388,1.363,1.386,71228.0
1647802800,1.386,1.412,1.381,1.397,87164.8
1647806400,1.399,1.408,1.397,1.402,30377.3
1647810000,1.402,1.414,1.395,1.41,38639.8
1647813600,1.409,1.41,1.378,1.382,50609.3
1647817200,1.381,1.382,1.375,1.377,22886.1
1647820800,1.377,1.384,1.371,1.382,36852.9
1647824400,1.384,1.398,1.383,1.386,21362.8
1647828000,1.386,1.386,1.364,1.37,30165.7
1647831600,1.371,1.38,1.37,1.379,16225.1
1647835200,1.377,1.38,1.374,1.378,3853.7
1647838800,1.379,1.384,1.376,1.384,14001.2
1647842400,1.385,1.4,1.382,1.399,40380.0
1647846000,1.4,1.41,1.399,1.409,24680.2
1647849600,1.407,1.421,1.403,1.406,68002.9
1647853200,1.406,1.42,1.406,1.417,24185.2
1647856800,1.415,1.415,1.406,1.41,15897.9
1647860400,1.41,1.415,1.407,1.409,28512.2
1647864000,1.407,1.42,1.4,1.418,53822.7
1647867600,1.419,1.429,1.418,1.42,36637.5
1647871200,1.418,1.55,1.407,1.466,490623.6
1647874800,1.466,1.468,1.434,1.453,125412.0
1647878400,1.454,1.478,1.421,1.458,137839.2
1647882000,1.46,1.512,1.455,1.462,143164.3
1647885600,1.459,1.468,1.457,1.457,14125.1
1647889200,1.458,1.459,1.447,1.454,30279.2
1647892800,1.455,1.51,1.454,1.497,63768.9
1647896400,1.499,1.541,1.492,1.511,95544.2
1647900000,1.511,1.511,1.496,1.496,14886.9
1647903600,1.496,1.497,1.48,1.489,30792.0
1647907200,1.491,1.501,1.487,1.499,28206.2
1647910800,1.499,1.499,1.493,1.494,5834.9
1647914400,1.495,1.511,1.493,1.504,43562.4
1647918000,1.506,1.518,1.506,1.512,18145.0
1647921600,1.512,1.533,1.512,1.525,52591.6
1647925200,1.526,1.527,1.518,1.521,21584.2
1647928800,1.521,1.523,1.501,1.507,66932.1
1647932400,1.506,1.508,1.495,1.498,66700.8
1647936000,1.499,1.501,1.49,1.496,31407.4
1647939600,1.498,1.499,1.491,1.494,19051.2
1647943200,1.494,1.5,1.493,1.493,17302.4
1647946800,1.495,1.502,1.495,1.499,22735.2
1647950400,1.497,1.503,1.496,1.499,49453.5
1647954000,1.5,1.503,1.495,1.5,16725.8
1647957600,1.5,1.505,1.495,1.498,15273.2
1647961200,1.496,1.497,1.49,1.492,12693.1
1647964800,1.492,1.493,1.478,1.482,28424.0
1647968400,1.48,1.49,1.476,1.481,22941.3
1647972000,1.481,1.483,1.478,1.48,15471.7
1647975600,1.478,1.479,1.467,1.467,24566.3
1647979200,1.467,1.475,1.466,1.471,16073.6
1647982800,1.471,1.479,1.47,1.477,11664.3
1647986400,1.479,1.481,1.47,1.471,21547.1
1647990000,1.473,1.473,1.464,1.464,7475.0
1647993600,1.465,1.471,1.463,1.463,11350.6
1647997200,1.463,1.466,1.455,1.463,32076.3
1648000800,1.463,1.476,1.44,1.456,95531.7
1648004400,1.455,1.455,1.435,1.436,46975.9
1648008000,1.436,1.439,1.428,1.437,16509.4
1648011600,1.436,1.446,1.428,1.443,34267.5
1648015200,1.443,1.453,1.442,1.451,6698.7
1648018800,1.451,1.452,1.447,1.447,25209.3
1648022400,1.447,1.451,1.441,1.448,31003.8
1648026000,1.447,1.45,1.439,1.444,10747.9
1648029600,1.444,1.448,1.436,1.445,22897.2
1648033200,1.445,1.447,1.435,1.437,13675.8
1648036800,1.437,1.442,1.428,1.442,24479.9
1648040400,1.442,1.444,1.432,1.434,33285.9
1648044000,1.434,1.461,1.433,1.46,50826.5
1648047600,1.46,1.469,1.458,1.466,24657.1
1648051200,1.468,1.469,1.453,1.458,32381.8
1648054800,1.458,1.466,1.449,1.457,35264.8
1648058400,1.456,1.46,1.452,1.457,13886.2
1648062000,1.455,1.477,1.45,1.465,37258.0
1648065600,1.464,1.465,1.46,1.46,4298.2
1648069200,1.462,1.462,1.442,1.447,25466.2
1648072800,1.449,1.451,1.432,1.441,44692.0
1648076400,1.442,1.452,1.439,1.45,15554.7
1648080000,1.448,1.458,1.447,1.455,18027.7
1648083600,1.455,1.466,1.453,1.457,35602.5
1648087200,1.456,1.462,1.452,1.461,12741.1
1648090800,1.462,1.462,1.448,1.448,14975.6
1648094400,1.448,1.455,1.448,1.454,4835.2
1648098000,1.453,1.457,1.446,1.451,20127.3
1648101600,1.452,1.46,1.451,1.456,15395.6
1648105200,1.456,1.457,1.441,1.448,32884.7
1648108800,1.448,1.455,1.441,1.451,44767.4
1648112400,1.453,1.454,1.442,1.446,46016.9
1648116000,1.446,1.451,1.445,1.448,6539.8
1648119600,1.448,1.451,1.446,1.447,6428.1
1648123200,1.449,1.451,1.443,1.444,14935.9
1648126800,1.443,1.445,1.44,1.442,25520.1
1648130400,1.442,1.452,1.44,1.451,26172.6
1648134000,1.452,1.462,1.447,1.462,41626.7
1648137600,1.462,1.464,1.446,1.46,50962.9
1648141200,1.46,1.466,1.458,1.459,33370.6
1648144800,1.459,1.464,1.457,1.464,13323.4
1648148400,1.464,1.477,1.462,1.472,32068.6
1648152000,1.472,1.478,1.468,1.476,17146.8
1648155600,1.478,1.478,1.468,1.472,14815.7
1648159200,1.472,1.49,1.469,1.487,33293.7
1648162800,1.488,1.501,1.487,1.499,34892.1
1648166400,1.497,1.505,1.487,1.505,25951.2
1648170000,1.503,1.521,1.502,1.516,48329.3
1648173600,1.516,1.562,1.509,1.557,89332.5
1648177200,1.558,1.586,1.553,1.571,105885.5
1648180800,1.571,1.584,1.549,1.557,54340.8
1648184400,1.558,1.564,1.557,1.558,8221.1
1648188000,1.558,1.581,1.558,1.574,25935.4
1648191600,1.575,1.6,1.564,1.564,70672.9
1648195200,1.566,1.566,1.542,1.555,49334.0
1648198800,1.556,1.561,1.538,1.548,61438.6
1648202400,1.548,1.567,1.548,1.562,35080.0
1648206000,1.565,1.58,1.559,1.58,22007.7
1648209600,1.579,1.583,1.57,1.572,38360.9
1648213200,1.57,1.573,1.566,1.568,15506.9
1648216800,1.569,1.573,1.557,1.563,29405.3
1648220400,1.563,1.585,1.555,1.557,37989.0
1648224000,1.558,1.558,1.526,1.535,58586.6
1648227600,1.535,1.536,1.522,1.526,31724.3
1648231200,1.527,1.639,1.523,1.606,373581.6
1648234800,1.604,1.678,1.57,1.574,785841.3
1648238400,1.573,1.574,1.55,1.558,94434.0
1648242000,1.557,1.567,1.553,1.557,35478.4
1648245600,1.556,1.557,1.548,1.553,12535.3
1648249200,1.551,1.554,1.546,1.55,11297.8
1648252800,1.551,1.556,1.549,1.551,10319.9
1648256400,1.551,1.63,1.549,1.597,135829.6
1648260000,1.597,1.625,1.592,1.613,60698.1
1648263600,1.614,1.618,1.605,1.611,20398.6
1648267200,1.611,1.662,1.601,1.601,108040.1
1648270800,1.603,1.607,1.594,1.607,22423.0
1648274400,1.606,1.608,1.597,1.599,23065.4
1648278000,1.6,1.605,1.593,1.6,18846.3
1648281600,1.601,1.622,1.598,1.617,23108.2
1648285200,1.618,1.64,1.617,1.632,41513.8
1648288800,1.632,1.636,1.625,1.632,19476.0
1648292400,1.631,1.631,1.624,1.627,15377.1
1648296000,1.627,1.63,1.612,1.62,26132.5
1648299600,1.617,1.62,1.602,1.605,34668.5
1648303200,1.605,1.606,1.586,1.588,44815.7
1648306800,1.588,1.594,1.585,1.592,26688.3
1648310400,1.593,1.594,1.588,1.593,8550.2
1648314000,1.593,1.596,1.589,1.591,14209.6
1648317600,1.591,1.613,1.587,1.607,55969.9
1648321200,1.607,1.614,1.596,1.598,16264.9
1648324800,1.598,1.614,1.585,1.595,86969.9
1648328400,1.593,1.595,1.582,1.588,13934.2
1648332000,1.586,1.592,1.586,1.589,3794.4
1648335600,1.588,1.595,1.588,1.593,4552.5
1648339200,1.594,1.601,1.592,1.601,11058.3
1648342800,1.601,1.604,1.583,1.593,32637.6
1648346400,1.593,1.6,1.592,1.6,14559.8
1648350000,1.599,1.601,1.596,1.599,10688.8
1648353600,1.6,1.607,1.6,1.603,19575.7
1648357200,1.602,1.61,1.6,1.605,12970.9
1648360800,1.607,1.615,1.607,1.613,15454.5
1648364400,1.614,1.617,1.609,1.61,18797.8
1648368000,1.612,1.612,1.6,1.6,13727.4
1648371600,1.599,1.602,1.595,1.599,14992.6
1648375200,1.597,1.604,1.596,1.597,14924.0
1648378800,1.599,1.599,1.595,1.598,8181.1
1648382400,1.598,1.599,1.593,1.594,12626.2
1648386000,1.596,1.599,1.592,1.597,12942.1
1648389600,1.599,1.607,1.596,1.607,9791.8
1648393200,1.607,1.634,1.603,1.623,58746.3
1648396800,1.623,1.627,1.619,1.625,22141.7
1648400400,1.625,1.636,1.623,1.632,14422.2
1648404000,1.632,1.635,1.627,1.628,8567.3
1648407600,1.628,1.642,1.628,1.64,18491.5
1648411200,1.64,1.7,1.637,1.67,134708.6
1648414800,1.67,1.72,1.65,1.712,97620.6
1648418400,1.712,1.75,1.7,1.722,86151.9
1648422000,1.722,1.728,1.713,1.726,16539.7
1648425600,1.724,1.744,1.72,1.725,45600.4
1648429200,1.725,1.749,1.723,1.732,21676.2
1648432800,1.732,1.749,1.726,1.736,36408.3
1648436400,1.736,1.743,1.722,1.732,40255.2
1648440000,1.731,1.755,1.731,1.755,35506.9
1648443600,1.755,1.757,1.748,1.753,22828.5
1648447200,1.753,1.763,1.723,1.728,70277.6
1648450800,1.728,1.733,1.727,1.728,10803.5
1648454400,1.73,1.73,1.715,1.72,34417.9
1648458000,1.72,1.729,1.72,1.728,23546.0
1648461600,1.729,1.73,1.719,1.72,32394.6
1648465200,1.721,1.739,1.72,1.737,38579.0
1648468800,1.737,1.743,1.729,1.732,28287.0
1648472400,1.73,1.735,1.729,1.735,35952.3
1648476000,1.734,1.735,1.705,1.719,49885.6
1648479600,1.719,1.735,1.704,1.715,65031.2
1648483200,1.715,1.716,1.704,1.713,14282.7
1648486800,1.712,1.713,1.706,1.713,8810.6
1648490400,1.713,1.721,1.709,1.721,34085.2
1648494000,1.719,1.721,1.705,1.712,40131.9
1648497600,1.713,1.714,1.696,1.703,32793.9
1648501200,1.703,1.709,1.672,1.674,57533.9
1648504800,1.675,1.68,1.667,1.671,50466.1
1648508400,1.673,1.675,1.654,1.659,59228.1
1648512000,1.659,1.707,1.655,1.704,48453.0
1648515600,1.705,1.714,1.703,1.713,8914.4
1648519200,1.713,1.713,1.705,1.707,13414.9
1648522800,1.707,1.733,1.707,1.724,32546.0
1648526400,1.726,1.735,1.723,1.734,7547.1
1648530000,1.732,1.739,1.728,1.739,16399.3
1648533600,1.736,1.742,1.736,1.738,12269.2
1648537200,1.738,1.741,1.719,1.724,22307.8
1648540800,1.722,1.736,1.721,1.736,12476.0
1648544400,1.733,1.77,1.729,1.744,68036.9
1648548000,1.744,1.757,1.738,1.741,22179.5
1648551600,1.742,1.752,1.739,1.752,12770.6
1648555200,1.751,1.757,1.75,1.756,14323.1
1648558800,1.754,1.765,1.75,1.757,24447.9
1648562400,1.758,1.762,1.75,1.759,25070.8
1648566000,1.76,1.79,1.759,1.769,53462.1
1648569600,1.769,1.769,1.721,1.728,95463.9
1648573200,1.728,1.731,1.714,1.727,15641.3
1648576800,1.726,1.748,1.723,1.731,33485.0
1648580400,1.731,1.747,1.731,1.739,13867.6
1648584000,1.743,1.8,1.742,1.771,91577.6
1648587600,1.769,1.812,1.769,1.809,74101.2
1648591200,1.809,1.814,1.769,1.784,69378.1
1648594800,1.784,1.821,1.78,1.818,23063.0
1648598400,1.82,1.827,1.795,1.812,29305.3
1648602000,1.812,1.812,1.761,1.772,78213.0
1648605600,1.772,1.786,1.772,1.785,18555.6
1648609200,1.785,1.789,1.78,1.786,11947.6
1648612800,1.786,1.789,1.776,1.781,12861.3
1648616400,1.78,1.785,1.777,1.783,10357.9
1648620000,1.783,1.787,1.781,1.785,15484.7
1648623600,1.785,1.798,1.783,1.796,38496.7
1648627200,1.794,1.8,1.785,1.8,24837.7
1648630800,1.8,1.801,1.778,1.783,29723.9
1648634400,1.782,1.792,1.781,1.79,11190.0
1648638000,1.792,1.798,1.786,1.792,24528.5
1648641600,1.794,1.795,1.786,1.788,23849.8
1648645200,1.789,1.79,1.754,1.756,55574.5
1648648800,1.758,1.767,1.753,1.765,23741.7
1648652400,1.764,1.765,1.754,1.759,16025.8
1648656000,1.76,1.79,1.759,1.771,72254.3
1648659600,1.771,1.792,1.769,1.787,19589.1
1648663200,1.787,1.789,1.769,1.769,15007.5
1648666800,1.768,1.773,1.763,1.765,15396.3
1648670400,1.766,1.768,1.762,1.767,8146.8
1648674000,1.768,1.769,1.752,1.754,12220.7
1648677600,1.756,1.759,1.746,1.757,19678.0
1648681200,1.759,1.766,1.754,1.757,8445.8
1648684800,1.757,1.768,1.754,1.766,7652.0
1648688400,1.767,1.778,1.765,1.778,19759.6
1648692000,1.778,1.778,1.769,1.77,8829.2
1648695600,1.771,1.775,1.769,1.771,7372.7
1648699200,1.771,1.776,1.77,1.77,9144.9
1648702800,1.771,1.778,1.77,1.773,18014.5
1648706400,1.776,1.783,1.773,1.783,10923.0
1648710000,1.781,1.79,1.778,1.788,19606.7
1648713600,1.787,1.795,1.787,1.795,20843.2
1648717200,1.793,1.795,1.782,1.793,22412.0
1648720800,1.793,1.8,1.787,1.789,18598.8
1648724400,1.792,1.796,1.761,1.777,44381.8
1648728000,1.777,1.785,1.773,1.781,20736.8
1648731600,1.781,1.786,1.745,1.751,33442.7
1648735200,1.751,1.751,1.703,1.734,88477.1
1648738800,1.733,1.742,1.727,1.729,27423.9
1648742400,1.729,1.731,1.669,1.684,160490.3
1648746000,1.682,1.694,1.68,1.693,14276.8
1648749600,1.691,1.701,1.684,1.697,28114.0
1648753200,1.697,1.717,1.681,1.692,56134.7
1648756800,1.691,1.7,1.682,1.698,21042.7
1648760400,1.698,1.72,1.692,1.696,21585.3
1648764000,1.696,1.702,1.694,1.698,4761.8
1648767600,1.698,1.7,1.675,1.681,31159.6
1648771200,1.682,1.697,1.679,1.692,16066.6
1648774800,1.693,1.694,1.675,1.675,15625.4
1648778400,1.675,1.676,1.633,1.641,69454.2
1648782000,1.641,1.651,1.641,1.651,8289.3
1648785600,1.652,1.659,1.651,1.656,5239.7
1648789200,1.658,1.664,1.652,1.659,16066.0
1648792800,1.659,1.669,1.658,1.667,9388.4
1648796400,1.67,1.678,1.668,1.678,9362.9
1648800000,1.676,1.687,1.676,1.679,9223.5
1648803600,1.679,1.684,1.672,1.675,12598.6
1648807200,1.676,1.676,1.659,1.669,28926.9
1648810800,1.669,1.67,1.667,1.67,2931.6
1648814400,1.669,1.678,1.654,1.67,30540.2
1648818000,1.672,1.69,1.671,1.682,13426.1
1648821600,1.682,1.729,1.682,1.727,44811.4
1648825200,1.728,1.74,1.726,1.738,33164.1
1648828800,1.738,1.739,1.724,1.724,16964.8
1648832400,1.725,1.741,1.713,1.737,25292.1
1648836000,1.737,1.747,1.735,1.739,31340.4
1648839600,1.739,1.755,1.737,1.755,29913.5
1648843200,1.755,1.755,1.738,1.745,9636.6
1648846800,1.742,1.808,1.742,1.775,102429.2
1648850400,1.775,1.78,1.771,1.776,11550.0
1648854000,1.776,1.778,1.763,1.77,14928.5
1648857600,1.771,1.803,1.762,1.794,31260.3
1648861200,1.796,1.8,1.783,1.79,12907.4
1648864800,1.79,1.798,1.781,1.791,12915.4
1648868400,1.789,1.792,1.786,1.789,3364.3
1648872000,1.789,1.796,1.789,1.793,4797.2
1648875600,1.793,1.8,1.791,1.796,7131.4
1648879200,1.797,1.809,1.797,1.809,9780.7
1648882800,1.809,1.809,1.795,1.799,11364.8
1648886400,1.799,1.803,1.794,1.802,10230.1
1648890000,1.801,1.847,1.8,1.843,96078.6
1648893600,1.844,1.845,1.819,1.827,43363.9
1648897200,1.826,1.835,1.813,1.821,19998.5
1648900800,1.821,1.827,1.811,1.817,14295.8
1648904400,1.814,1.817,1.807,1.808,22463.2
1648908000,1.808,1.812,1.775,1.785,53207.7
1648911600,1.783,1.785,1.749,1.757,33090.6
1648915200,1.757,1.775,1.74,1.746,83181.1
1648918800,1.746,1.749,1.738,1.744,23474.5
1648922400,1.745,1.745,1.707,1.719,59510.9
1648926000,1.716,1.731,1.716,1.727,10388.0
1648929600,1.728,1.732,1.721,1.727,27147.7
1648933200,1.725,1.726,1.712,1.724,10963.2
1648936800,1.725,1.727,1.717,1.722,9416.1
1648940400,1.723,1.723,1.704,1.707,13771.3
1648944000,1.707,1.718,1.706,1.714,8683.9
1648947600,1.714,1.714,1.692,1.702,35291.1
1648951200,1.702,1.708,1.701,1.702,3730.5
1648954800,1.7,1.724,1.699,1.72,34231.5
1648958400,1.722,1.734,1.72,1.732,7997.1
1648962000,1.735,1.744,1.731,1.739,8694.1
1648965600,1.739,1.749,1.737,1.747,7817.8
1648969200,1.749,1.75,1.742,1.749,8006.5
1648972800,1.749,1.75,1.74,1.741,8947.9
1648976400,1.743,1.75,1.738,1.747,10434.0
1648980000,1.749,1.75,1.742,1.742,9434.9
1648983600,1.744,1.747,1.738,1.746,6698.0
1648987200,1.746,1.783,1.739,1.76,56342.9
1648990800,1.76,1.78,1.759,1.777,24424.0
1648994400,1.777,1.777,1.759,1.77,21406.1
1648998000,1.771,1.774,1.765,1.768,7136.1
1649001600,1.768,1.775,1.765,1.772,8200.4
1649005200,1.774,1.777,1.772,1.774,10730.5
1649008800,1.774,1.789,1.774,1.784,26316.0
1649012400,1.782,1.792,1.774,1.788,26360.7
1649016000,1.791,1.83,1.788,1.813,84352.2
1649019600,1.811,1.83,1.797,1.807,48200.2
1649023200,1.806,1.829,1.802,1.809,37255.4
1649026800,1.81,1.81,1.795,1.799,10517.0
1649030400,1.799,1.805,1.765,1.774,40369.7
1649034000,1.773,1.81,1.773,1.807,50949.5
1649037600,1.806,1.808,1.799,1.805,10650.7
1649041200,1.805,1.812,1.805,1.809,4263.6
1649044800,1.809,1.81,1.793,1.799,22266.8
1649048400,1.799,1.807,1.799,1.807,6183.1
1649052000,1.805,1.814,1.799,1.813,14925.0
1649055600,1.81,1.813,1.795,1.798,19792.8
1649059200,1.796,1.798,1.787,1.795,14231.6
1649062800,1.795,1.795,1.786,1.788,18179.7
1649066400,1.788,1.797,1.78,1.79,25385.0
1649070000,1.789,1.792,1.783,1.786,10450.1
1649073600,1.786,1.787,1.774,1.774,18839.6
1649077200,1.776,1.795,1.772,1.789,26238.1
1649080800,1.788,1.793,1.777,1.777,10008.4
1649084400,1.776,1.776,1.759,1.764,26850.7
1649088000,1.764,1.767,1.757,1.76,9466.2
1649091600,1.76,1.761,1.73,1.737,27366.8
1649095200,1.738,1.75,1.735,1.748,9116.3
1649098800,1.749,1.766,1.749,1.759,15937.1
1649102400,1.76,1.772,1.738,1.763,39757.6
1649106000,1.763,1.775,1.763,1.771,13506.8
1649109600,1.771,1.784,1.766,1.773,20244.0
1649113200,1.774,1.78,1.773,1.777,8565.2
1649116800,1.775,1.781,1.754,1.764,22685.9
1649120400,1.764,1.778,1.757,1.777,14704.3
1649124000,1.778,1.779,1.77,1.778,12417.6
1649127600,1.779,1.78,1.767,1.778,13143.7
1649131200,1.778,1.785,1.777,1.782,9264.3
1649134800,1.784,1.786,1.782,1.784,2908.2
1649138400,1.783,1.785,1.779,1.779,4923.3
1649142000,1.78,1.788,1.779,1.788,8393.5
1649145600,1.788,1.8,1.785,1.799,29042.0
1649149200,1.799,1.802,1.794,1.796,9454.0
1649152800,1.797,1.809,1.793,1.808,16744.7
1649156400,1.805,1.83,1.803,1.821,42795.3
1649160000,1.822,1.85,1.817,1.825,86578.4
1649163600,1.824,1.83,1.814,1.817,26366.1
1649167200,1.817,1.817,1.784,1.785,34448.0
1649170800,1.785,1.795,1.773,1.791,36150.8
1649174400,1.791,1.793,1.785,1.787,16828.5
1649178000,1.788,1.81,1.784,1.787,37929.0
1649181600,1.789,1.799,1.787,1.796,8838.9
1649185200,1.794,1.816,1.784,1.812,35255.0
1649188800,1.811,1.813,1.784,1.79,37807.3
1649192400,1.79,1.804,1.79,1.8,12684.5
1649196000,1.801,1.825,1.797,1.82,35848.1
1649199600,1.822,1.835,1.811,1.816,38847.0
1649203200,1.816,1.848,1.777,1.788,131016.7
1649206800,1.786,1.803,1.786,1.799,34688.9
1649210400,1.797,1.806,1.794,1.796,6428.5
1649214000,1.796,1.803,1.795,1.802,9006.3
1649217600,1.802,1.836,1.799,1.831,35314.8
1649221200,1.831,1.977,1.83,1.921,637617.2
1649224800,1.923,1.994,1.876,1.89,452242.4
1649228400,1.89,1.895,1.855,1.856,106721.4
1649232000,1.856,1.913,1.789,1.802,502549.5
1649235600,1.805,1.811,1.757,1.776,92793.9
1649239200,1.776,1.78,1.724,1.726,73634.2
1649242800,1.728,1.729,1.704,1.711,90638.7
1649246400,1.713,1.726,1.69,1.694,67342.4
1649250000,1.697,1.7,1.65,1.65,56723.0
1649253600,1.65,1.669,1.634,1.662,71890.8
1649257200,1.662,1.692,1.583,1.683,388641.1
1649260800,1.684,1.684,1.66,1.668,33155.7
1649264400,1.669,1.669,1.649,1.66,36384.9
1649268000,1.659,1.68,1.642,1.665,50774.4
1649271600,1.665,1.67,1.656,1.668,17695.4
1649275200,1.666,1.674,1.663,1.671,13048.2
1649278800,1.67,1.671,1.653,1.653,24142.2
1649282400,1.652,1.652,1.633,1.633,10810.8
1649286000,1.633,1.638,1.611,1.613,16235.0
1649289600,1.613,1.629,1.584,1.589,34742.7
1649293200,1.588,1.602,1.587,1.602,22679.9
1649296800,1.601,1.604,1.592,1.598,11928.2
1649300400,1.599,1.601,1.595,1.6,4721.6
1649304000,1.599,1.611,1.594,1.61,14809.3
1649307600,1.609,1.616,1.605,1.616,13515.4
1649311200,1.616,1.634,1.613,1.631,17623.4
1649314800,1.633,1.637,1.631,1.636,8598.5
1649318400,1.634,1.643,1.634,1.639,14047.9
1649322000,1.639,1.639,1.622,1.626,15422.0
1649325600,1.628,1.628,1.619,1.623,9240.6
1649329200,1.622,1.64,1.62,1.64,27517.6
1649332800,1.639,1.661,1.639,1.647,51411.3
1649336400,1.647,1.672,1.632,1.645,41900.3
1649340000,1.645,1.648,1.631,1.631,19239.9
1649343600,1.634,1.637,1.605,1.613,22630.2
1649347200,1.615,1.62,1.609,1.614,22915.8
1649350800,1.613,1.627,1.612,1.624,15522.1
1649354400,1.624,1.639,1.624,1.637,17570.5
1649358000,1.637,1.643,1.631,1.631,11801.2
1649361600,1.633,1.655,1.624,1.643,36958.9
1649365200,1.642,1.642,1.617,1.631,17354.4
1649368800,1.631,1.66,1.613,1.631,40906.5
1649372400,1.63,1.64,1.63,1.636,11671.5
1649376000,1.635,1.639,1.631,1.631,4163.3
1649379600,1.631,1.642,1.631,1.639,6270.3
1649383200,1.64,1.648,1.639,1.648,4033.9
1649386800,1.645,1.654,1.645,1.649,8522.5
1649390400,1.649,1.651,1.635,1.64,13991.8
1649394000,1.64,1.656,1.638,1.65,14899.2
1649397600,1.651,1.651,1.643,1.643,6960.5
1649401200,1.646,1.666,1.627,1.644,40595.7
1649404800,1.644,1.654,1.641,1.653,33773.9
1649408400,1.65,1.65,1.634,1.636,17497.4
1649412000,1.636,1.637,1.631,1.636,7435.2
1649415600,1.635,1.635,1.619,1.619,15359.6
1649419200,1.62,1.622,1.609,1.609,10646.2
1649422800,1.609,1.609,1.574,1.577,58734.5
1649426400,1.579,1.618,1.579,1.617,41019.6
1649430000,1.617,1.662,1.616,1.637,171768.7
1649433600,1.64,1.645,1.636,1.638,10165.9
1649437200,1.639,1.64,1.613,1.617,29366.9
1649440800,1.616,1.623,1.607,1.616,20917.7
1649444400,1.616,1.627,1.611,1.614,14725.8
1649448000,1.614,1.616,1.603,1.606,18883.5
1649451600,1.605,1.605,1.592,1.593,16833.7
1649455200,1.596,1.597,1.588,1.588,7352.1
1649458800,1.586,1.587,1.58,1.582,14253.4
1649462400,1.584,1.601,1.581,1.6,17210.7
1649466000,1.6,1.606,1.598,1.601,5025.2
1649469600,1.601,1.602,1.592,1.595,3209.3
1649473200,1.593,1.597,1.589,1.596,4895.0
1649476800,1.597,1.601,1.596,1.598,2774.5
1649480400,1.599,1.6,1.582,1.595,19291.2
1649484000,1.595,1.596,1.585,1.59,7710.8
1649487600,1.59,1.592,1.586,1.586,4282.9
1649491200,1.588,1.591,1.584,1.591,4203.7
1649494800,1.591,1.591,1.584,1.585,4762.0
1649498400,1.585,1.589,1.581,1.586,10308.5
1649502000,1.587,1.588,1.583,1.586,3295.0
1649505600,1.587,1.59,1.584,1.588,1873.9
1649509200,1.59,1.591,1.588,1.589,1533.1
1649512800,1.589,1.589,1.581,1.585,6218.4
1649516400,1.583,1.583,1.565,1.566,31029.7
1649520000,1.566,1.574,1.565,1.572,4986.5
1649523600,1.572,1.573,1.562,1.567,16369.8
1649527200,1.567,1.575,1.555,1.555,47915.3
1649530800,1.557,1.565,1.557,1.565,7047.7
1649534400,1.563,1.563,1.557,1.559,6416.2
1649538000,1.558,1.564,1.555,1.558,5378.7
1649541600,1.56,1.562,1.553,1.56,11766.6
1649545200,1.56,1.582,1.558,1.576,20643.5
1649548800,1.577,1.579,1.569,1.574,12281.1
1649552400,1.572,1.586,1.569,1.579,17043.2
1649556000,1.58,1.58,1.57,1.58,18193.4
1649559600,1.578,1.58,1.574,1.578,5428.1
1649563200,1.576,1.579,1.569,1.573,7457.9
1649566800,1.571,1.576,1.57,1.57,1869.7
1649570400,1.57,1.58,1.569,1.577,7593.7
1649574000,1.577,1.577,1.567,1.567,7091.8
1649577600,1.567,1.567,1.552,1.554,16038.5
1649581200,1.554,1.555,1.549,1.551,10105.5
1649584800,1.549,1.552,1.546,1.55,6403.3
