timestamp,open,high,low,close,volume
1647547200,18.86,18.87,18.67,18.7,168830.05
1647550800,18.69,18.83,18.66,18.83,66781.93
1647554400,18.83,18.85,18.67,18.75,134733.64
1647558000,18.76,18.77,18.69,18.75,77049.09
1647561600,18.75,18.85,18.43,18.46,294325.05
1647565200,18.46,18.62,18.42,18.56,145878.76
1647568800,18.57,18.58,18.42,18.44,147721.82
1647572400,18.44,18.5,18.38,18.41,114830.59
1647576000,18.41,18.55,18.36,18.53,93009.67
1647579600,18.53,18.62,18.51,18.62,111264.87
1647583200,18.62,18.66,18.57,18.61,83038.85
1647586800,18.6,18.62,18.44,18.47,102120.01
1647590400,18.48,18.65,18.41,18.55,196326.46
1647594000,18.54,18.56,18.45,18.47,105473.98
1647597600,18.47,18.6,18.44,18.45,90787.84
1647601200,18.45,18.48,18.32,18.39,189823.04
1647604800,18.39,18.45,18.31,18.33,176299.22
1647608400,18.34,18.34,18.13,18.25,319123.69
1647612000,18.25,18.43,18.23,18.32,346002.24
1647615600,18.32,18.64,18.31,18.58,269716.9
1647619200,18.58,18.87,18.55,18.85,363777.83
1647622800,18.86,19.02,18.81,18.98,448037.99
1647626400,18.98,19.06,18.92,18.94,225618.77
1647630000,18.94,19.08,18.92,19.07,126594.82
1647633600,19.08,19.2,18.87,18.88,284758.86
1647637200,18.88,19.09,18.84,19.07,143087.05
1647640800,19.07,19.12,18.93,18.93,113229.02
1647644400,18.94,19.07,18.93,18.95,96254.15
1647648000,18.95,19.32,18.94,19.17,296498.2
1647651600,19.18,19.27,19.05,19.09,196699.22
1647655200,19.09,19.12,19.0,19.07,78660.51
1647658800,19.07,19.12,18.86,19.03,202266.41
1647662400,19.04,19.08,18.99,19.05,83055.51
1647666000,19.06,19.08,18.96,19.01,82732.68
1647669600,19.01,19.03,18.96,19.02,86972.06
1647673200,19.01,19.01,18.88,18.92,144353.38
1647676800,18.92,19.18,18.88,19.1,214797.42
1647680400,19.1,19.15,19.01,19.1,162339.61
1647684000,19.1,19.15,19.06,19.11,103073.03
1647687600,19.12,19.34,19.09,19.26,238186.54
1647691200,19.26,19.6,19.23,19.52,678797.67
1647694800,19.53,19.74,19.4,19.4,357514.21
1647698400,19.4,19.64,19.35,19.6,198090.48
1647702000,19.6,19.65,19.45,19.59,253022.75
1647705600,19.58,19.79,19.53,19.68,288806.46
1647709200,19.69,19.73,19.52,19.64,239982.0
1647712800,19.64,19.64,19.51,19.59,134602.62
1647716400,19.6,19.61,19.4,19.5,149747.64
1647720000,19.5,19.73,19.38,19.63,211348.75
1647723600,19.62,19.7,19.53,19.54,79319.45
1647727200,19.54,19.58,19.17,19.36,264418.49
1647730800,19.37,19.47,19.24,19.4,209982.8
1647734400,19.4,19.46,19.13,19.23,172515.34
1647738000,19.23,19.29,19.08,19.27,161333.47
1647741600,19.27,19.27,19.11,19.14,102946.59
1647745200,19.15,19.29,19.14,19.24,79700.77
1647748800,19.25,19.26,19.19,19.19,105568.21
1647752400,19.2,19.3,19.17,19.27,91480.4
1647756000,19.27,19.39,19.23,19.28,78193.12
1647759600,19.29,19.36,19.04,19.15,216331.32
1647763200,19.15,19.22,19.1,19.2,61767.56
1647766800,19.19,19.2,18.73,18.95,352968.12
1647770400,18.95,19.04,18.85,18.91,190428.82
1647774000,18.91,18.92,18.65,18.7,245098.3
1647777600,18.7,18.81,18.52,18.78,271619.26
1647781200,18.78,18.86,18.7,18.77,127971.87
1647784800,18.77,18.87,18.66,18.69,126435.66
1647788400,18.69,18.79,18.57,18.61,118087.28
1647792000,18.6,18.77,18.53,18.61,197515.41
1647795600,18.61,18.68,18.32,18.43,263824.57
1647799200,18.44,18.62,18.39,18.61,138850.55
1647802800,18.61,18.79,18.59,18.77,133732.01
1647806400,18.77,18.87,18.57,18.6,160879.36
1647810000,18.6,18.76,18.51,18.76,89305.33
1647813600,18.76,18.8,18.58,18.75,106535.84
1647817200,18.75,18.75,18.6,18.65,72130.9
1647820800,18.66,18.86,18.61,18.85,151738.67
1647824400,18.85,18.92,18.64,18.69,164283.88
1647828000,18.69,18.76,18.4,18.58,342386.49
1647831600,18.59,18.69,18.55,18.61,122522.0
1647835200,18.61,18.74,18.49,18.66,190043.65
1647838800,18.65,18.82,18.64,18.81,97787.36
1647842400,18.81,18.85,18.71,18.75,100117.35
1647846000,18.75,18.94,18.69,18.9,163334.13
1647849600,18.89,19.03,18.87,18.89,215474.89
1647853200,18.88,19.01,18.82,19.0,133239.63
1647856800,19.0,19.06,18.9,18.93,146443.46
1647860400,18.93,19.04,18.84,18.88,134797.77
1647864000,18.87,18.91,18.6,18.79,462384.91
1647867600,18.79,19.05,18.78,18.82,194472.22
1647871200,18.82,18.9,18.67,18.85,233096.72
1647874800,18.85,19.01,18.73,18.99,236285.95
1647878400,18.99,19.0,18.65,18.69,224795.5
1647882000,18.69,18.84,18.6,18.84,211735.2
1647885600,18.84,18.87,18.71,18.79,99658.06
1647889200,18.79,18.81,18.68,18.8,156898.1
1647892800,18.81,18.81,18.71,18.72,50196.38
1647896400,18.71,18.87,18.67,18.86,63395.0
1647900000,18.87,18.89,18.72,18.74,67565.81
1647903600,18.74,18.82,18.67,18.74,171086.67
1647907200,18.75,18.83,18.68,18.81,129632.56
1647910800,18.81,18.85,18.73,18.81,78795.26
1647914400,18.81,19.26,18.74,19.2,809843.99
1647918000,19.21,19.68,19.21,19.6,761186.71
1647921600,19.61,19.95,19.6,19.89,860968.77
1647925200,19.9,19.95,19.73,19.9,415416.76
1647928800,19.89,19.92,19.57,19.68,584741.8
1647932400,19.67,19.8,19.67,19.76,140723.77
1647936000,19.76,19.95,19.69,19.87,214535.94
1647939600,19.87,19.95,19.76,19.9,208830.92
1647943200,19.9,20.21,19.84,20.11,595074.67
1647946800,20.1,20.22,20.02,20.15,312712.6
1647950400,20.15,20.19,19.91,20.0,283376.24
1647954000,20.01,20.05,19.81,19.87,243988.84
1647957600,19.88,20.19,19.88,19.99,365473.78
1647961200,19.99,20.03,19.89,19.93,269882.27
1647964800,19.93,20.06,19.84,19.88,192114.38
1647968400,19.88,20.05,19.84,20.02,148913.02
1647972000,20.02,20.03,19.89,19.95,133993.02
1647975600,19.94,20.05,19.79,19.79,178456.11
1647979200,19.79,19.99,19.78,19.94,210868.37
1647982800,19.94,20.26,19.93,20.1,243159.61
1647986400,20.11,20.11,19.96,20.06,207773.92
1647990000,20.06,20.48,20.01,20.21,700309.72
1647993600,20.22,20.36,20.04,20.17,360398.79
1647997200,20.17,20.18,19.8,20.07,447287.22
1648000800,20.08,20.73,20.06,20.55,674515.84
1648004400,20.55,20.63,20.23,20.26,346970.34
1648008000,20.26,20.39,20.07,20.16,396621.62
1648011600,20.16,20.41,20.09,20.39,307808.95
1648015200,20.39,20.5,20.32,20.42,231412.81
1648018800,20.43,20.47,20.27,20.29,154651.16
1648022400,20.29,20.43,19.96,20.29,510706.97
1648026000,20.29,20.35,20.13,20.21,242293.47
1648029600,20.21,20.35,20.16,20.25,130896.4
1648033200,20.25,20.26,20.1,20.23,210200.24
1648036800,20.24,20.5,20.19,20.49,337058.42
1648040400,20.49,20.68,20.32,20.61,479019.48
1648044000,20.6,20.8,20.52,20.74,476464.75
1648047600,20.73,20.98,20.62,20.86,496539.83
1648051200,20.86,20.96,20.71,20.87,396879.05
1648054800,20.87,20.87,20.38,20.48,427134.66
1648058400,20.48,20.69,20.41,20.58,287468.73
1648062000,20.58,20.8,20.56,20.67,186711.79
1648065600,20.67,21.13,20.65,20.97,443633.91
1648069200,20.96,21.09,20.85,20.95,199774.69
1648072800,20.95,20.95,20.71,20.8,197437.86
1648076400,20.8,21.05,20.69,21.02,277003.16
1648080000,21.02,21.24,20.79,21.0,688094.98
1648083600,20.99,21.11,20.81,20.89,383630.67
1648087200,20.89,21.05,20.71,21.02,145508.6
1648090800,21.03,21.07,20.78,20.81,125660.56
1648094400,20.82,21.0,20.79,20.92,156509.99
1648098000,20.92,21.04,20.82,21.01,141501.35
1648101600,21.02,21.17,20.93,21.03,266052.95
1648105200,21.02,21.04,20.89,20.96,184904.41
1648108800,20.97,20.98,20.73,20.83,283890.63
1648112400,20.83,20.91,20.66,20.67,352677.14
1648116000,20.67,20.81,20.5,20.78,360931.75
1648119600,20.78,20.84,20.63,20.7,168801.76
1648123200,20.7,20.78,20.35,20.48,334775.0
1648126800,20.48,20.6,20.25,20.57,446220.88
1648130400,20.57,20.88,20.49,20.85,413411.48
1648134000,20.86,21.17,20.75,21.15,869566.23
1648137600,21.14,21.5,21.07,21.32,605863.24
1648141200,21.32,21.4,21.0,21.01,293269.38
1648144800,21.01,21.13,20.96,21.12,179912.65
1648148400,21.11,21.26,21.07,21.19,181060.13
1648152000,21.18,21.26,21.07,21.22,144081.61
1648155600,21.22,21.24,21.08,21.22,115726.53
1648159200,21.22,21.38,21.16,21.25,170867.5
1648162800,21.25,21.32,21.13,21.26,144748.44
1648166400,21.26,21.27,20.97,21.14,207388.57
1648170000,21.13,21.38,21.07,21.33,221819.39
1648173600,21.33,21.33,20.96,21.01,345759.25
1648177200,21.0,21.1,20.98,21.06,182577.9
1648180800,21.06,21.21,21.0,21.2,171757.3
1648184400,21.2,21.21,21.08,21.11,93505.17
1648188000,21.12,21.21,21.06,21.08,120034.91
1648191600,21.07,21.08,20.77,20.8,344191.58
1648195200,20.8,20.88,20.54,20.85,522224.47
1648198800,20.86,20.96,20.73,20.91,195640.59
1648202400,20.92,20.98,20.84,20.95,157065.72
1648206000,20.95,21.17,20.92,21.12,272600.23
1648209600,21.12,21.17,21.0,21.14,337340.59
1648213200,21.14,21.17,21.01,21.12,244595.8
1648216800,21.12,21.14,20.88,21.01,241942.64
1648220400,21.02,21.03,20.56,20.68,548393.27
1648224000,20.68,20.79,20.38,20.39,423737.66
1648227600,20.4,20.51,20.18,20.46,449963.99
1648231200,20.47,20.71,20.44,20.67,238478.82
1648234800,20.67,20.68,20.42,20.62,143480.92
1648238400,20.61,20.77,20.56,20.74,117928.44
1648242000,20.73,20.79,20.69,20.76,54735.48
1648245600,20.77,20.77,20.5,20.53,103877.49
1648249200,20.52,20.6,20.45,20.53,121223.28
1648252800,20.54,20.64,20.31,20.32,242950.32
1648256400,20.31,20.46,20.26,20.41,111724.89
1648260000,20.42,20.46,20.24,20.31,118922.43
1648263600,20.31,20.48,20.27,20.47,112158.41
1648267200,20.47,20.62,20.44,20.59,104595.48
1648270800,20.59,20.76,20.52,20.73,137998.78
1648274400,20.73,20.76,20.63,20.66,121032.54
1648278000,20.66,20.92,20.66,20.85,224770.69
1648281600,20.84,20.93,20.79,20.86,139306.96
1648285200,20.86,20.88,20.74,20.8,97351.33
1648288800,20.8,20.83,20.68,20.81,125841.04
1648292400,20.82,20.98,20.75,20.89,190442.08
1648296000,20.89,20.96,20.76,20.86,164817.23
1648299600,20.86,20.89,20.72,20.77,129316.53
1648303200,20.76,20.87,20.73,20.86,121305.24
1648306800,20.86,20.92,20.8,20.85,127915.63
1648310400,20.85,20.97,20.81,20.94,149378.3
1648314000,20.94,20.98,20.88,20.89,77035.03
1648317600,20.89,20.94,20.84,20.88,78704.22
1648321200,20.88,20.91,20.83,20.85,68518.06
1648324800,20.86,21.04,20.84,20.93,160711.24
1648328400,20.92,20.94,20.71,20.89,152790.43
1648332000,20.89,20.89,20.78,20.82,62058.8
1648335600,20.81,20.92,20.74,20.91,132787.55
1648339200,20.92,20.97,20.87,20.95,107693.37
1648342800,20.95,21.02,20.87,20.97,91550.18
1648346400,20.98,21.15,20.95,21.03,190470.52
1648350000,21.03,21.1,20.93,21.01,87169.34
1648353600,21.01,21.13,20.91,21.12,196353.95
1648357200,21.11,21.21,21.09,21.17,166661.48
1648360800,21.18,21.21,21.12,21.14,85920.72
1648364400,21.14,21.18,21.08,21.16,87771.45
1648368000,21.16,21.17,21.0,21.01,94054.14
1648371600,21.02,21.15,20.99,20.99,115462.37
1648375200,21.0,21.07,20.95,20.96,165614.89
1648378800,20.96,21.04,20.94,20.98,87911.02
1648382400,20.98,21.01,20.75,20.76,224867.12
1648386000,20.77,20.95,20.71,20.94,169810.55
1648389600,20.93,21.04,20.93,21.01,116123.72
1648393200,21.01,21.15,20.94,21.11,240289.03
1648396800,21.12,21.26,21.04,21.25,362643.58
1648400400,21.26,21.3,21.11,21.28,186151.51
1648404000,21.29,21.37,21.22,21.32,143536.52
1648407600,21.32,21.5,21.29,21.46,227793.75
1648411200,21.45,21.75,21.3,21.66,696850.71
1648414800,21.66,22.0,21.57,21.93,378472.05
1648418400,21.92,22.22,21.84,22.06,557404.98
1648422000,22.06,22.48,22.06,22.46,434445.39
1648425600,22.47,22.76,22.24,22.51,772614.58
1648429200,22.51,22.56,22.34,22.45,342781.11
1648432800,22.45,22.62,22.41,22.58,170619.4
1648436400,22.59,22.99,22.58,22.93,537423.09
1648440000,22.93,22.97,22.76,22.84,365621.98
1648443600,22.84,22.98,22.83,22.95,270819.83
1648447200,22.95,22.98,22.61,22.76,420374.97
1648450800,22.76,22.86,22.73,22.84,194743.1
1648454400,22.84,22.96,22.7,22.94,244180.47
1648458000,22.93,23.17,22.86,23.0,581620.09
1648461600,23.0,23.33,22.96,23.09,476292.33
1648465200,23.08,23.14,22.95,23.0,324664.53
1648468800,23.0,23.12,22.88,23.08,307687.39
1648472400,23.09,23.29,23.07,23.17,523956.44
1648476000,23.16,23.18,22.91,23.07,536369.59
1648479600,23.06,23.13,22.81,22.82,468652.72
1648483200,22.83,22.9,22.57,22.75,429459.67
1648486800,22.76,22.79,22.63,22.76,285891.58
1648490400,22.77,22.95,22.73,22.93,254240.86
1648494000,22.93,22.97,22.62,22.75,289258.01
1648497600,22.75,22.83,22.64,22.83,166894.55
1648501200,22.83,22.88,22.24,22.54,354208.6
1648504800,22.54,22.6,22.37,22.4,266411.88
1648508400,22.4,22.49,21.78,21.99,537036.64
1648512000,21.99,22.33,21.93,22.23,320832.88
1648515600,22.23,22.4,22.16,22.35,201152.1
1648519200,22.36,22.38,22.18,22.23,188649.31
1648522800,22.22,22.36,22.08,22.21,225529.14
1648526400,22.2,22.53,22.14,22.48,505503.42
1648530000,22.48,22.68,22.48,22.67,242200.07
1648533600,22.68,22.77,22.58,22.66,281666.76
1648537200,22.66,22.7,22.44,22.44,266589.62
1648540800,22.44,22.61,22.38,22.58,236672.28
1648544400,22.57,22.73,22.54,22.6,247535.77
1648548000,22.59,22.63,22.47,22.63,163961.35
1648551600,22.64,22.84,22.5,22.84,377090.8
1648555200,22.83,22.96,22.74,22.91,533713.81
1648558800,22.92,22.93,22.48,22.58,458152.55
1648562400,22.58,22.85,22.54,22.79,377323.9
1648566000,22.79,22.81,22.18,22.25,435898.67
1648569600,22.26,22.33,21.83,22.31,715317.4
1648573200,22.31,22.32,21.96,22.28,350560.79
1648576800,22.28,22.51,22.23,22.48,232989.77
1648580400,22.49,22.63,22.39,22.45,271901.6
1648584000,22.45,22.49,22.12,22.25,194037.08
1648587600,22.26,22.34,22.05,22.13,182306.21
1648591200,22.14,22.2,21.87,22.06,480407.86
1648594800,22.06,22.53,22.01,22.42,248482.38
1648598400,22.43,22.53,22.16,22.33,318866.69
1648602000,22.32,22.33,21.62,21.84,652168.73
1648605600,21.84,22.13,21.75,22.04,392975.69
1648609200,22.04,22.28,22.04,22.25,226263.5
1648612800,22.26,22.32,22.05,22.14,161733.14
1648616400,22.15,22.44,22.09,22.43,205030.3
1648620000,22.43,22.49,22.31,22.36,210319.24
1648623600,22.36,22.44,22.28,22.38,247625.42
1648627200,22.37,22.39,22.13,22.32,335671.25
1648630800,22.32,22.35,22.2,22.29,277978.6
1648634400,22.29,22.38,22.21,22.34,214762.44
1648638000,22.35,22.47,22.18,22.31,278567.84
1648641600,22.31,22.38,22.18,22.34,193881.56
1648645200,22.35,22.37,21.87,21.99,559169.67
1648648800,21.99,22.18,21.84,22.08,236544.2
1648652400,22.09,22.16,21.86,22.11,304372.32
1648656000,22.11,22.55,22.04,22.41,512000.09
1648659600,22.42,22.99,22.41,22.92,733011.2
1648663200,22.92,23.0,22.57,22.6,522878.67
1648666800,22.59,22.67,22.11,22.27,502794.18
1648670400,22.27,22.54,22.17,22.54,231645.52
1648674000,22.53,22.64,22.31,22.43,207970.41
1648677600,22.43,22.62,22.34,22.57,254399.99
1648681200,22.57,22.6,22.38,22.45,204568.4
1648684800,22.46,22.78,22.33,22.56,326912.71
1648688400,22.56,22.93,22.53,22.86,292468.04
1648692000,22.86,22.88,22.6,22.7,220560.1
1648695600,22.7,22.72,22.55,22.6,153813.64
1648699200,22.6,22.7,22.53,22.64,157545.69
1648702800,22.64,22.84,22.55,22.78,247270.01
1648706400,22.79,22.87,22.72,22.8,151595.24
1648710000,22.8,22.83,22.64,22.8,168067.07
1648713600,22.79,23.01,22.76,22.9,369937.38
1648717200,22.9,22.96,22.74,22.9,224878.6
1648720800,22.9,23.06,22.77,22.92,390750.35
1648724400,22.91,22.94,22.73,22.74,315909.51
1648728000,22.75,22.92,22.63,22.81,387561.56
1648731600,22.81,22.93,22.35,22.37,518621.05
1648735200,22.37,22.37,21.63,22.12,1672674.4
1648738800,22.11,22.22,21.76,21.84,460024.35
1648742400,21.84,21.88,21.26,21.28,1045428.88
1648746000,21.29,21.54,21.24,21.46,381801.16
1648749600,21.47,21.63,21.25,21.62,207370.51
1648753200,21.62,21.64,21.29,21.32,216471.94
1648756800,21.32,21.51,21.28,21.47,189599.18
1648760400,21.47,21.63,21.42,21.52,109492.07
1648764000,21.51,21.57,21.41,21.54,157389.61
1648767600,21.55,21.55,21.08,21.33,383615.55
1648771200,21.33,21.66,21.16,21.57,484305.3
1648774800,21.56,21.58,21.15,21.19,345684.13
1648778400,21.2,21.41,20.6,20.76,829238.31
1648782000,20.76,20.94,20.68,20.93,570702.75
1648785600,20.93,21.08,20.89,21.01,157780.27
1648789200,21.02,21.19,20.98,21.07,152942.22
1648792800,21.08,21.22,20.96,21.21,209070.91
1648796400,21.2,21.41,21.2,21.38,194139.19
1648800000,21.39,21.51,21.33,21.35,332688.16
1648803600,21.35,21.38,21.02,21.11,471898.59
1648807200,21.1,21.24,21.05,21.23,217417.91
1648810800,21.22,21.3,21.06,21.07,187510.57
1648814400,21.07,21.17,20.61,21.04,661486.21
1648818000,21.04,21.44,21.04,21.29,350756.64
1648821600,21.29,21.91,21.29,21.91,567034.11
1648825200,21.9,22.07,21.81,21.98,512260.68
1648828800,21.99,22.01,21.74,21.76,251825.39
1648832400,21.76,22.08,21.7,22.05,321972.43
1648836000,22.05,22.1,21.86,21.89,210340.07
1648839600,21.89,22.01,21.81,22.01,147953.78
1648843200,22.0,22.01,21.81,21.9,121639.78
1648846800,21.9,22.14,21.9,22.09,176762.31
1648850400,22.08,22.17,21.82,21.97,313343.51
1648854000,21.96,22.07,21.81,22.07,163296.72
1648857600,22.07,22.48,21.95,22.42,542977.26
1648861200,22.42,22.5,22.15,22.22,543681.88
1648864800,22.23,22.36,22.07,22.19,197462.09
1648868400,22.18,22.3,22.07,22.28,177058.87
1648872000,22.29,22.35,22.2,22.29,162303.94
1648875600,22.29,22.39,22.25,22.36,153277.8
1648879200,22.36,22.5,22.29,22.47,180632.32
1648882800,22.48,22.48,22.28,22.38,148766.68
1648886400,22.38,22.52,22.32,22.5,190766.87
1648890000,22.51,22.73,22.44,22.71,346287.33
1648893600,22.7,22.89,22.63,22.89,285458.48
1648897200,22.89,23.4,22.73,23.2,973618.52
1648900800,23.2,23.85,23.02,23.7,1785440.37
1648904400,23.7,23.83,23.29,23.31,750895.17
1648908000,23.31,23.49,23.15,23.2,489184.52
1648911600,23.2,23.2,22.62,22.75,1074526.83
1648915200,22.76,23.17,22.65,23.06,448672.18
1648918800,23.06,23.15,22.92,23.01,253480.58
1648922400,23.02,23.08,22.43,22.68,637870.69
1648926000,22.68,23.1,22.66,22.93,222195.49
1648929600,22.94,23.24,22.83,23.16,285801.58
1648933200,23.17,23.28,22.92,23.26,145386.71
1648936800,23.27,23.42,22.95,23.11,317166.21
1648940400,23.11,23.17,22.54,22.61,410149.0
1648944000,22.61,23.39,22.57,23.19,761846.14
1648947600,23.19,23.19,22.51,22.88,741540.49
1648951200,22.89,22.91,22.57,22.62,329102.37
1648954800,22.62,22.76,22.56,22.68,344997.11
1648958400,22.68,22.98,22.62,22.98,226748.98
1648962000,22.98,23.0,22.83,22.89,199602.96
1648965600,22.89,23.23,22.78,23.13,371921.35
1648969200,23.13,23.3,22.99,23.14,361951.02
1648972800,23.14,23.22,22.96,23.06,222644.71
1648976400,23.07,23.37,22.88,23.31,334733.9
1648980000,23.31,23.44,23.1,23.15,284167.4
1648983600,23.14,23.24,22.99,23.12,227328.81
1648987200,23.11,23.2,23.01,23.09,195652.27
1648990800,23.09,23.29,22.95,23.19,397221.79
1648994400,23.19,23.25,23.03,23.24,186741.05
1648998000,23.24,23.36,23.03,23.09,405479.31
1649001600,23.08,23.18,22.93,23.03,328237.9
1649005200,23.02,23.12,22.95,23.04,149557.15
1649008800,23.04,23.18,22.94,23.1,194335.57
1649012400,23.1,23.2,23.02,23.06,180084.27
1649016000,23.06,23.18,23.03,23.1,106113.95
1649019600,23.1,23.3,23.09,23.3,136332.38
1649023200,23.31,23.57,23.24,23.33,500768.02
1649026800,23.32,23.33,23.09,23.21,310151.03
1649030400,23.21,23.23,22.73,22.76,570977.39
1649034000,22.77,22.9,22.72,22.82,233976.09
1649037600,22.82,22.93,22.75,22.91,190873.9
1649041200,22.9,23.03,22.8,22.82,240001.58
1649044800,22.81,22.88,22.71,22.74,215689.28
1649048400,22.74,22.91,22.67,22.89,166322.81
1649052000,22.9,22.98,22.82,22.87,179348.84
1649055600,22.88,22.93,22.76,22.88,277144.78
1649059200,22.88,22.88,22.66,22.78,273116.46
1649062800,22.77,22.78,22.52,22.54,276646.87
1649066400,22.53,22.55,22.27,22.46,390857.23
1649070000,22.46,22.69,22.4,22.65,233808.22
1649073600,22.66,22.74,22.43,22.5,320188.66
1649077200,22.51,22.72,22.23,22.49,572316.14
1649080800,22.48,22.54,22.26,22.28,343439.74
1649084400,22.27,22.32,21.92,22.06,715171.07
1649088000,22.05,22.14,21.94,22.08,294989.16
1649091600,22.08,22.2,21.66,21.82,451218.22
1649095200,21.81,22.04,21.6,22.01,342449.74
1649098800,22.01,22.39,22.01,22.35,275607.51
1649102400,22.36,22.57,22.2,22.52,194788.52
1649106000,22.51,22.61,22.42,22.53,125468.15
1649109600,22.53,22.73,22.45,22.69,215995.47
1649113200,22.69,22.9,22.48,22.89,343780.03
1649116800,22.9,23.1,22.81,22.95,427322.86
1649120400,22.94,23.05,22.89,23.03,193680.61
1649124000,23.03,23.07,22.87,22.88,174607.39
1649127600,22.88,22.93,22.77,22.82,172073.33
1649131200,22.83,23.04,22.82,22.92,186490.64
1649134800,22.93,23.05,22.88,22.89,140307.0
1649138400,22.88,22.92,22.73,22.79,156183.99
1649142000,22.79,22.96,22.74,22.94,112177.02
1649145600,22.94,23.0,22.8,22.89,167321.75
1649149200,22.9,22.92,22.75,22.91,240531.04
1649152800,22.92,22.97,22.85,22.87,157429.17
1649156400,22.88,22.92,22.79,22.92,177164.35
1649160000,22.92,23.12,22.8,22.93,576569.26
1649163600,22.93,22.95,22.42,22.5,597830.39
1649167200,22.49,22.49,22.1,22.21,650806.96
1649170800,22.21,22.37,22.15,22.33,210323.0
1649174400,22.33,22.38,22.09,22.33,352499.51
1649178000,22.34,22.39,22.22,22.28,268376.87
1649181600,22.28,22.38,22.24,22.26,112322.48
1649185200,22.26,22.33,22.02,22.31,211966.53
1649188800,22.31,22.35,22.07,22.15,167215.69
1649192400,22.14,22.25,22.07,22.25,78493.99
1649196000,22.25,22.28,22.03,22.09,123441.81
1649199600,22.09,22.13,21.68,21.78,390838.22
1649203200,21.78,21.82,20.86,21.24,1070751.24
1649206800,21.23,21.48,21.21,21.44,258608.28
1649210400,21.44,21.55,21.4,21.47,172233.19
1649214000,21.47,21.53,21.32,21.49,220915.34
1649217600,21.49,21.59,21.36,21.59,235177.69
1649221200,21.59,21.73,21.58,21.64,133407.3
1649224800,21.64,21.72,21.54,21.71,136513.97
1649228400,21.71,21.75,21.47,21.51,224809.78
1649232000,21.51,21.57,21.44,21.52,186849.68
1649235600,21.53,21.56,21.31,21.41,173939.92
1649239200,21.42,21.49,21.14,21.15,370646.21
1649242800,21.16,21.19,20.82,20.93,519982.33
1649246400,20.93,21.08,20.86,20.92,310383.43
1649250000,20.92,21.14,20.46,20.47,696787.29
1649253600,20.46,20.78,20.18,20.6,634885.13
1649257200,20.6,20.64,20.05,20.33,569228.41
