timestamp,open,high,low,close,volume
1598284800,0.12439,0.12509,0.12382,0.12485,5045544.2
1598288400,0.1249,0.12504,0.12414,0.12487,4816803.1
1598292000,0.12489,0.12496,0.12386,0.12434,5917360.3
1598295600,0.12435,0.12503,0.1234,0.12492,5024550.7
1598299200,0.12494,0.12498,0.124,0.12445,3810821.2
1598302800,0.12441,0.12506,0.12424,0.125,2374372.3
1598306400,0.125,0.125,0.12407,0.12411,2758353.4
1598310000,0.12407,0.12439,0.12357,0.12361,5840514.1
1598313600,0.12359,0.12395,0.12251,0.12307,7964183.0
1598317200,0.12305,0.12354,0.12282,0.12329,3120984.6
1598320800,0.1233,0.1233,0.12167,0.12214,7020776.5
1598324400,0.12212,0.12248,0.12167,0.12223,3839833.9
1598328000,0.12223,0.1226,0.1213,0.12235,5592867.4
1598331600,0.1223,0.12279,0.12187,0.12195,3396117.1
1598335200,0.12191,0.122,0.1209,0.12139,6226206.6
1598338800,0.12141,0.12176,0.1206,0.12154,7348647.7
1598342400,0.12161,0.12217,0.12035,0.12205,9624742.4
1598346000,0.12205,0.12236,0.12178,0.12229,5583528.9
1598349600,0.1223,0.1226,0.12154,0.12249,3404635.7
1598353200,0.12249,0.12285,0.1212,0.12131,4294309.9
1598356800,0.12129,0.12139,0.11949,0.12011,18414521.1
1598360400,0.1201,0.12095,0.11941,0.11997,12194369.9
1598364000,0.11995,0.11995,0.11544,0.11738,36278322.2
1598367600,0.11736,0.11811,0.11492,0.11643,21824955.2
1598371200,0.1164,0.11726,0.10921,0.11081,61287223.5
1598374800,0.11087,0.111,0.10485,0.10884,160740745.8
1598378400,0.10885,0.11175,0.10637,0.11175,66323098.7
1598382000,0.11173,0.1121,0.11047,0.11126,32596408.6
1598385600,0.11121,0.11128,0.10947,0.10963,21398266.5
1598389200,0.10964,0.11191,0.10964,0.11064,10644834.6
1598392800,0.11066,0.11357,0.11064,0.11291,19284119.5
1598396400,0.11294,0.11332,0.11219,0.11239,10065553.7
1598400000,0.11239,0.11259,0.11019,0.11066,14356892.7
1598403600,0.11066,0.11247,0.11066,0.11192,10911178.6
1598407200,0.11191,0.11565,0.11187,0.11461,28941423.8
1598410800,0.11459,0.11494,0.11275,0.11321,11999023.5
1598414400,0.11321,0.11357,0.11256,0.11272,4724650.2
1598418000,0.1127,0.11475,0.11257,0.11369,5774922.2
1598421600,0.11373,0.11404,0.1118,0.11256,12371558.5
1598425200,0.11256,0.11333,0.11174,0.11228,6737596.8
1598428800,0.1123,0.11332,0.11139,0.11213,7119723.0
1598432400,0.11217,0.11395,0.11208,0.11392,10775674.8
1598436000,0.1139,0.115,0.11363,0.114,10533694.8
1598439600,0.11397,0.11459,0.11324,0.11336,9009052.8
1598443200,0.11338,0.11452,0.11167,0.11228,20779868.5
1598446800,0.11223,0.11552,0.11127,0.11542,20582753.5
1598450400,0.11546,0.11646,0.11483,0.11502,22245576.8
1598454000,0.11502,0.11691,0.11501,0.11579,15923331.6
1598457600,0.11583,0.11677,0.11523,0.11548,13546624.9
1598461200,0.1155,0.11819,0.11529,0.11661,21949451.0
1598464800,0.11661,0.11681,0.11544,0.11591,8353372.4
1598468400,0.11592,0.1173,0.11572,0.11663,8143747.5
1598472000,0.11659,0.11688,0.11564,0.11636,4392631.9
1598475600,0.11642,0.11645,0.11549,0.11574,5052957.6
1598479200,0.11574,0.11577,0.11424,0.11477,10954582.7
1598482800,0.11479,0.11525,0.11423,0.11435,5965725.6
1598486400,0.11431,0.1157,0.11426,0.11566,6693702.1
1598490000,0.11566,0.11583,0.11328,0.11357,7567395.6
1598493600,0.11352,0.1141,0.11301,0.11314,8607208.2
1598497200,0.11316,0.11386,0.11311,0.11323,5029149.2
1598500800,0.11323,0.11361,0.11227,0.11264,8612954.8
1598504400,0.1126,0.11338,0.11125,0.11204,13321782.0
1598508000,0.11205,0.11286,0.11171,0.11202,6187157.3
1598511600,0.11205,0.1125,0.11158,0.11246,6124979.6
1598515200,0.11253,0.11258,0.11167,0.11177,4531253.5
1598518800,0.11175,0.113,0.11142,0.11195,7424323.0
1598522400,0.11191,0.11226,0.10941,0.11007,23576391.4
1598526000,0.11011,0.11063,0.1064,0.1065,35169661.0
1598529600,0.10645,0.10897,0.10578,0.10857,32930839.7
1598533200,0.10855,0.11243,0.10839,0.10947,38572055.8
1598536800,0.10939,0.10962,0.10688,0.10741,24557678.4
1598540400,0.10735,0.10796,0.10726,0.10786,9495312.9
1598544000,0.10782,0.10792,0.1045,0.10495,32314237.4
1598547600,0.10493,0.10507,0.10211,0.10475,54453863.4
1598551200,0.10478,0.10636,0.10446,0.10586,20945246.1
1598554800,0.10587,0.107,0.10562,0.10607,13504170.5
1598558400,0.10607,0.10707,0.10557,0.10559,8000698.0
1598562000,0.10559,0.10652,0.10543,0.10612,4888109.7
1598565600,0.10618,0.10662,0.10483,0.10514,11999363.3
1598569200,0.10516,0.1073,0.10516,0.10725,12806185.3
1598572800,0.10726,0.10766,0.10602,0.10762,11557290.5
1598576400,0.10764,0.10927,0.10728,0.10845,19744186.5
1598580000,0.10845,0.10938,0.10802,0.10883,8841347.2
1598583600,0.10884,0.10935,0.10829,0.109,7388532.4
1598587200,0.109,0.11023,0.1082,0.11022,7930810.1
1598590800,0.11024,0.11044,0.10768,0.10779,20361658.6
1598594400,0.1078,0.10878,0.10754,0.10876,18564208.6
1598598000,0.10874,0.1089,0.10786,0.10805,7265616.5
1598601600,0.10808,0.10813,0.10694,0.10741,10991594.4
1598605200,0.1074,0.10868,0.10735,0.1084,8523078.2
1598608800,0.10842,0.10915,0.1079,0.10895,10780901.3
1598612400,0.109,0.10985,0.10835,0.1098,8186411.2
1598616000,0.1098,0.10985,0.10866,0.10884,11005309.9
1598619600,0.10882,0.10909,0.10827,0.10873,7161659.6
1598623200,0.10877,0.11,0.10845,0.10976,11240332.4
1598626800,0.10979,0.11166,0.10976,0.11109,25827731.6
1598630400,0.11112,0.11143,0.11,0.11024,15607518.4
1598634000,0.11028,0.1106,0.1094,0.10976,7648179.0
1598637600,0.10977,0.11042,0.10933,0.1096,6299654.6
1598641200,0.10956,0.10978,0.10905,0.10945,4713198.0
1598644800,0.10945,0.10946,0.1085,0.10889,5950703.0
1598648400,0.10885,0.10906,0.10841,0.10864,6391584.7
1598652000,0.10869,0.10895,0.10826,0.10883,7158108.9
1598655600,0.10878,0.10968,0.1085,0.10927,5697849.0
1598659200,0.10926,0.10993,0.10864,0.10893,7082763.8
1598662800,0.1089,0.1089,0.10828,0.10847,3285554.2
1598666400,0.10843,0.10895,0.10799,0.10851,5188838.9
1598670000,0.10853,0.1094,0.10834,0.10932,2981786.9
1598673600,0.10935,0.11047,0.1093,0.10991,7489828.1
1598677200,0.1099,0.11147,0.10943,0.11133,7603953.1
1598680800,0.11135,0.11233,0.1107,0.11207,13458024.4
1598684400,0.11208,0.11375,0.11175,0.11235,14082464.3
1598688000,0.11232,0.1135,0.11229,0.11306,9391002.7
1598691600,0.11306,0.11445,0.11302,0.11401,11878449.2
1598695200,0.11405,0.11415,0.11186,0.11219,12647928.9
1598698800,0.11214,0.11271,0.11167,0.11221,6016621.3
1598702400,0.11217,0.11323,0.11206,0.11248,10621667.4
1598706000,0.11245,0.11253,0.11142,0.11161,6826180.3
1598709600,0.11164,0.11341,0.11154,0.11289,6135524.7
1598713200,0.11289,0.1137,0.11263,0.11363,5322921.6
1598716800,0.1136,0.11389,0.11276,0.11302,6836079.0
1598720400,0.11302,0.11378,0.1128,0.11332,7361424.0
1598724000,0.11333,0.11577,0.1133,0.11534,19257469.8
1598727600,0.11535,0.11587,0.11457,0.11478,10768614.7
1598731200,0.11481,0.11535,0.11448,0.11517,7386213.9
1598734800,0.11515,0.11571,0.11452,0.11564,5730992.6
1598738400,0.11572,0.1158,0.11513,0.11527,7711266.4
1598742000,0.11526,0.11796,0.11521,0.11623,24800411.7
1598745600,0.11624,0.1179,0.11583,0.11763,14069604.7
1598749200,0.11771,0.11879,0.11731,0.11772,18699050.1
1598752800,0.11765,0.1179,0.11697,0.11733,6344124.4
1598756400,0.1174,0.11793,0.11719,0.11767,6268203.1
1598760000,0.11766,0.11814,0.1167,0.1168,6471679.3
1598763600,0.1168,0.11699,0.11599,0.11638,7360450.5
1598767200,0.11638,0.1167,0.11511,0.11546,7442170.2
1598770800,0.11547,0.11559,0.11459,0.11474,9244697.0
1598774400,0.11476,0.1155,0.11387,0.11396,17327633.0
1598778000,0.11399,0.11542,0.11369,0.11503,9119359.0
1598781600,0.11501,0.11567,0.11456,0.11466,4873189.1
1598785200,0.11459,0.11556,0.11436,0.11529,8271100.8
1598788800,0.11529,0.11637,0.115,0.11611,9757419.6
1598792400,0.11609,0.11672,0.11571,0.11607,12519976.7
1598796000,0.11612,0.11648,0.11506,0.11511,9712876.0
1598799600,0.11515,0.11593,0.11446,0.11497,7048929.0
1598803200,0.115,0.11608,0.11464,0.11557,9230534.6
1598806800,0.11559,0.11663,0.11532,0.11608,7425576.2
1598810400,0.11603,0.11658,0.11591,0.11647,3738465.6
1598814000,0.11647,0.11663,0.11618,0.11623,3782429.5
1598817600,0.11624,0.11658,0.11562,0.11627,4409377.9
1598821200,0.11625,0.11806,0.11598,0.11667,11797856.8
1598824800,0.11674,0.11715,0.11615,0.11686,8610193.6
1598828400,0.1169,0.11763,0.1166,0.11747,5230121.3
1598832000,0.11742,0.1189,0.1173,0.11788,13332973.5
1598835600,0.11788,0.11809,0.11731,0.11769,4224357.2
1598839200,0.11769,0.11792,0.1168,0.11689,7029666.0
1598842800,0.11684,0.11706,0.11631,0.11643,3896978.0
1598846400,0.11643,0.11701,0.11598,0.11624,7638178.5
1598850000,0.11626,0.11626,0.11538,0.11589,7981992.8
1598853600,0.11585,0.11603,0.11505,0.11586,5625834.5
1598857200,0.11586,0.11591,0.11308,0.11376,18955203.2
1598860800,0.11374,0.11465,0.11296,0.11425,23417361.7
1598864400,0.11421,0.11541,0.11366,0.11485,14946031.0
1598868000,0.11483,0.1156,0.11467,0.11503,7653638.1
1598871600,0.11507,0.11623,0.11482,0.11559,10421573.0
1598875200,0.11557,0.11625,0.11503,0.11585,10451939.0
1598878800,0.11589,0.11681,0.11571,0.11612,12375451.3
1598882400,0.11612,0.11621,0.1155,0.1157,5021305.3
1598886000,0.1157,0.1164,0.11516,0.11587,9651984.5
1598889600,0.1159,0.12439,0.1158,0.12173,114963763.6
1598893200,0.1217,0.12486,0.12158,0.12419,44912444.2
1598896800,0.12416,0.12574,0.12361,0.12414,26675307.1
1598900400,0.12412,0.1268,0.12412,0.12589,20133420.1
1598904000,0.12588,0.12676,0.12337,0.12362,34765132.6
1598907600,0.12363,0.12499,0.12081,0.12231,31775546.1
1598911200,0.12233,0.12345,0.12158,0.12233,16272533.9
1598914800,0.12233,0.12315,0.12177,0.12253,7149835.3
1598918400,0.1225,0.12277,0.11896,0.12099,29840589.2
1598922000,0.12099,0.12358,0.12083,0.12332,11555347.6
1598925600,0.12337,0.1242,0.12218,0.12364,13209845.5
1598929200,0.12364,0.12393,0.12266,0.12338,6787020.2
1598932800,0.12339,0.125,0.12328,0.12369,13940816.1
1598936400,0.12373,0.12549,0.12341,0.12533,10747604.5
1598940000,0.12533,0.12566,0.12411,0.12459,19527069.0
1598943600,0.12455,0.12572,0.12455,0.12532,11332038.5
1598947200,0.12536,0.12549,0.12352,0.12425,10016477.4
1598950800,0.12425,0.12449,0.12335,0.12385,6850326.3
1598954400,0.12385,0.12412,0.12309,0.1231,12248390.5
1598958000,0.12315,0.12324,0.12138,0.12198,20235683.3
1598961600,0.12198,0.12393,0.1215,0.12348,14870107.0
1598965200,0.12349,0.12349,0.12174,0.12188,8073430.8
1598968800,0.12184,0.12264,0.12095,0.12238,10600237.2
1598972400,0.12235,0.12318,0.1214,0.12164,17818326.6
1598976000,0.12168,0.1237,0.12132,0.12361,15517795.6
1598979600,0.12356,0.125,0.12354,0.12442,12538457.3
1598983200,0.12448,0.12513,0.12386,0.12467,8946985.4
1598986800,0.12463,0.12515,0.12392,0.12413,6039206.2
1598990400,0.12413,0.12589,0.12411,0.12512,9852020.4
1598994000,0.12512,0.12721,0.12481,0.12713,16841197.1
1598997600,0.12713,0.12812,0.12523,0.1257,25446442.8
1599001200,0.12569,0.126,0.12399,0.12445,18071392.4
1599004800,0.12444,0.12642,0.1244,0.12486,11457409.1
1599008400,0.12491,0.12511,0.12331,0.12486,16993253.3
1599012000,0.12484,0.12497,0.12346,0.12359,7059018.6
1599015600,0.12361,0.12374,0.12202,0.12306,10714403.9
1599019200,0.12306,0.12429,0.12297,0.12413,3934755.9
1599022800,0.12413,0.12483,0.12373,0.12441,9735972.2
1599026400,0.12433,0.12443,0.12229,0.12285,8040386.7
1599030000,0.12285,0.12342,0.1211,0.12149,10541958.4
1599033600,0.12149,0.12175,0.12019,0.12109,18025991.3
1599037200,0.12109,0.12166,0.12063,0.12087,8650636.9
1599040800,0.12086,0.12107,0.11756,0.11881,32154071.9
1599044400,0.11875,0.11875,0.11031,0.1151,65395060.5
1599048000,0.11506,0.11638,0.11402,0.11503,30757312.7
1599051600,0.11504,0.11605,0.11333,0.1139,20411000.4
1599055200,0.11392,0.1143,0.11138,0.11223,20989096.3
1599058800,0.11222,0.11436,0.11184,0.11309,16348397.6
1599062400,0.11311,0.11424,0.11076,0.11395,33419756.6
1599066000,0.11392,0.11512,0.11364,0.11401,20636945.7
1599069600,0.11398,0.11512,0.11333,0.11498,10035062.0
1599073200,0.11496,0.1156,0.11371,0.11555,9860008.7
1599076800,0.11554,0.11554,0.11358,0.11503,9972774.0
1599080400,0.11506,0.11677,0.11481,0.11617,11887124.9
1599084000,0.11615,0.11669,0.1155,0.11554,6346906.2
1599087600,0.11562,0.11599,0.11475,0.11489,6630608.5
1599091200,0.1149,0.116,0.11441,0.11555,8303505.8
1599094800,0.11551,0.11667,0.11463,0.1166,7677645.9
1599098400,0.11663,0.11693,0.11427,0.11498,7899468.9
1599102000,0.11499,0.11525,0.11371,0.1138,13334583.9
1599105600,0.11383,0.1147,0.11114,0.11176,21304123.4
1599109200,0.11174,0.11279,0.11111,0.11203,15185797.0
1599112800,0.11203,0.11331,0.11137,0.11206,10952490.5
1599116400,0.11203,0.11391,0.11039,0.11373,16631658.1
1599120000,0.1137,0.11498,0.11322,0.11449,9863127.9
1599123600,0.11448,0.11487,0.11346,0.1135,5211786.6
1599127200,0.11351,0.11382,0.1113,0.11213,12227388.8
1599130800,0.11208,0.11302,0.11029,0.11045,26756596.5
1599134400,0.11047,0.11069,0.10351,0.10599,126808839.3
1599138000,0.10598,0.10766,0.10527,0.10726,32988624.1
1599141600,0.10726,0.10731,0.10565,0.10622,20200295.0
1599145200,0.10621,0.10621,0.10111,0.1039,62696392.1
1599148800,0.10392,0.10529,0.10201,0.10218,42670061.3
1599152400,0.10218,0.10544,0.10214,0.10486,21557316.6
1599156000,0.10491,0.10537,0.1028,0.10317,18752335.9
1599159600,0.10314,0.10615,0.1023,0.10509,15412747.1
1599163200,0.10512,0.10592,0.1041,0.10447,11319287.1
1599166800,0.10449,0.10559,0.10357,0.10442,7366307.7
1599170400,0.10442,0.105,0.10235,0.10278,11099171.0
1599174000,0.10281,0.10298,0.09222,0.09446,95661169.7
1599177600,0.09448,0.09894,0.09353,0.09835,44995414.5
1599181200,0.09832,0.09873,0.09689,0.09707,19095777.6
1599184800,0.09703,0.09746,0.09333,0.09675,35680170.4
1599188400,0.09677,0.09757,0.09585,0.09614,14590608.2
1599192000,0.09614,0.09728,0.09435,0.09612,32850743.8
1599195600,0.09608,0.0975,0.09469,0.09721,31739689.5
1599199200,0.09716,0.09766,0.09502,0.09502,22918282.0
1599202800,0.09506,0.09712,0.09215,0.09685,66824964.9
1599206400,0.09682,0.10012,0.0968,0.09944,44941018.0
1599210000,0.09945,0.10237,0.09886,0.10219,30595680.1
1599213600,0.10218,0.10392,0.1015,0.10227,44413004.8
1599217200,0.10221,0.10241,0.09966,0.10132,31965799.3
1599220800,0.10134,0.1019,0.09965,0.10166,13388748.7
1599224400,0.10176,0.10328,0.10047,0.10062,36349202.3
1599228000,0.10062,0.10142,0.0935,0.09972,96535303.1
1599231600,0.09984,0.09985,0.09555,0.09833,54083238.9
1599235200,0.09832,0.10034,0.09679,0.09972,25129079.9
1599238800,0.09974,0.10041,0.09822,0.09942,15310271.7
1599242400,0.09947,0.10198,0.09824,0.10168,24755402.3
1599246000,0.10175,0.10192,0.09975,0.10078,28229766.9
1599249600,0.1008,0.10279,0.1005,0.10248,14706710.8
1599253200,0.10249,0.10399,0.10225,0.10243,8155955.7
1599256800,0.1025,0.10389,0.10132,0.10163,17990929.5
1599260400,0.10161,0.10254,0.10136,0.10156,9477883.8
1599264000,0.1016,0.10398,0.10131,0.10249,23816466.7
1599267600,0.10248,0.1025,0.10091,0.10206,11904424.6
1599271200,0.102,0.10221,0.10076,0.10125,7680269.5
1599274800,0.10127,0.10217,0.10065,0.1008,8905876.8
1599278400,0.10089,0.102,0.09994,0.10088,12006157.2
1599282000,0.10087,0.10121,0.09958,0.09959,14913844.7
1599285600,0.0996,0.10129,0.09885,0.10087,15803640.6
1599289200,0.10085,0.10085,0.09886,0.09959,9418400.3
1599292800,0.09951,0.09951,0.09776,0.0978,9803307.2
1599296400,0.09775,0.09856,0.09639,0.09651,20093833.0
1599300000,0.0965,0.09747,0.09539,0.09596,17774214.9
1599303600,0.09592,0.09615,0.09376,0.09577,36019039.5
1599307200,0.09575,0.09669,0.09175,0.09211,61678361.2
1599310800,0.09207,0.09596,0.09192,0.09596,39097392.2
1599314400,0.09596,0.0969,0.09528,0.09643,18705936.3
1599318000,0.09642,0.09656,0.09487,0.09583,16269165.4
1599321600,0.09585,0.09633,0.09225,0.09528,35808950.7
1599325200,0.09528,0.09536,0.09189,0.09254,51128043.4
1599328800,0.09262,0.09353,0.08723,0.09019,84614188.9
1599332400,0.09021,0.09138,0.08641,0.08789,61887653.2
1599336000,0.08789,0.09033,0.0854,0.08944,31506335.0
1599339600,0.08939,0.09072,0.08828,0.08906,17954031.8
1599343200,0.08909,0.09036,0.08697,0.08709,21298439.9
1599346800,0.08712,0.09052,0.08678,0.09,20150098.4
1599350400,0.08998,0.09049,0.08882,0.08936,13293790.6
1599354000,0.08935,0.08992,0.0882,0.08831,11165392.2
1599357600,0.08837,0.0892,0.08702,0.08825,12798137.8
1599361200,0.08827,0.08852,0.08693,0.08737,11788184.0
1599364800,0.08741,0.08888,0.08627,0.08664,11212750.6
1599368400,0.08666,0.088,0.0855,0.08774,14585780.3
1599372000,0.08774,0.08815,0.08639,0.0881,12146806.7
1599375600,0.08804,0.0909,0.08764,0.09018,20583412.0
1599379200,0.0902,0.09279,0.08962,0.09223,29832253.1
1599382800,0.09224,0.09614,0.09224,0.09349,41830115.4
1599386400,0.09351,0.09405,0.08985,0.09285,38556625.8
1599390000,0.09286,0.09425,0.09224,0.09382,13937330.3
1599393600,0.09378,0.09503,0.09333,0.09386,19315465.9
1599397200,0.09378,0.09399,0.09228,0.0935,13414143.5
1599400800,0.09355,0.09415,0.0914,0.09264,12296889.5
1599404400,0.09264,0.09296,0.0904,0.09212,11547671.2
1599408000,0.09218,0.09428,0.09112,0.0938,14587731.7
1599411600,0.09378,0.09392,0.09252,0.09266,11461104.1
1599415200,0.09266,0.09405,0.09184,0.09393,11135259.3
1599418800,0.0939,0.09476,0.09325,0.09385,12970427.5
1599422400,0.09383,0.094,0.09275,0.09321,9194923.8
1599426000,0.09325,0.09494,0.09305,0.09398,15193906.9
1599429600,0.09397,0.09426,0.09147,0.09238,19951836.5
1599433200,0.09231,0.09341,0.09177,0.0926,8868966.5
1599436800,0.09266,0.09375,0.09255,0.09317,7570356.8
1599440400,0.09316,0.09414,0.09243,0.09386,8515088.0
1599444000,0.09383,0.09383,0.0914,0.09184,9255548.4
1599447600,0.09184,0.09219,0.09098,0.09187,6779307.5
1599451200,0.09188,0.09248,0.09063,0.09086,11675843.2
1599454800,0.09081,0.09156,0.08825,0.08834,31208593.5
1599458400,0.08836,0.09002,0.08811,0.08831,27660653.7
1599462000,0.08832,0.09019,0.08792,0.08956,14208180.5
1599465600,0.08951,0.09133,0.08916,0.08978,11937155.8
1599469200,0.08983,0.09023,0.08868,0.08896,10001825.9
1599472800,0.08893,0.08946,0.08784,0.08785,11785733.9
1599476400,0.08783,0.09024,0.0869,0.08795,32741249.4
1599480000,0.08794,0.08854,0.08603,0.08731,39847856.0
1599483600,0.08738,0.08975,0.08638,0.08928,37599031.6
1599487200,0.08928,0.09012,0.08811,0.08855,13085850.2
1599490800,0.08851,0.091,0.08777,0.09045,17239605.0
1599494400,0.09045,0.09161,0.09007,0.09041,12500461.3
1599498000,0.09042,0.09089,0.0898,0.09081,6054651.7
1599501600,0.09087,0.09189,0.09027,0.09064,8263352.4
1599505200,0.09066,0.09207,0.09005,0.09038,9543836.0
1599508800,0.09036,0.0917,0.08979,0.09139,6912829.1
1599512400,0.0914,0.09275,0.09107,0.09148,9919071.0
1599516000,0.09148,0.09382,0.09148,0.09328,21496557.4
1599519600,0.0933,0.09421,0.09264,0.0936,16459321.9
1599523200,0.09365,0.09409,0.09223,0.09243,13534834.7
1599526800,0.09243,0.09358,0.09236,0.09261,5422824.4
1599530400,0.09261,0.09454,0.09258,0.0936,12662671.2
1599534000,0.09363,0.0948,0.09296,0.09325,10132350.2
1599537600,0.09326,0.09395,0.09279,0.09324,5658225.4
1599541200,0.0933,0.09448,0.09298,0.09348,8561963.3
1599544800,0.09345,0.09677,0.09345,0.09601,28642865.6
1599548400,0.09596,0.09699,0.09488,0.0952,17777256.9
1599552000,0.09521,0.09636,0.09319,0.09343,25374838.8
1599555600,0.09338,0.09418,0.09161,0.09162,20702171.8
1599559200,0.0916,0.09242,0.09053,0.09205,24021282.8
1599562800,0.09198,0.09262,0.08939,0.09038,20386115.9
1599566400,0.09041,0.09148,0.0897,0.09077,17092313.0
1599570000,0.09077,0.09111,0.08849,0.08961,33353779.9
1599573600,0.08964,0.09252,0.08926,0.09173,26506742.4
1599577200,0.09172,0.09217,0.09085,0.09133,12814838.4
1599580800,0.09134,0.09201,0.09103,0.09164,7932348.6
1599584400,0.09166,0.09216,0.0908,0.09186,12074679.1
1599588000,0.09187,0.09207,0.0895,0.09018,27256179.8
1599591600,0.09018,0.09095,0.08954,0.08958,12330849.0
1599595200,0.08963,0.0908,0.0896,0.09006,10632843.7
1599598800,0.09003,0.09134,0.08927,0.09091,9958573.5
1599602400,0.09092,0.09149,0.08845,0.09127,42293117.9
1599606000,0.0912,0.09172,0.09065,0.09101,8287926.0
1599609600,0.09105,0.092,0.09047,0.09073,8913783.7
1599613200,0.09073,0.09127,0.09033,0.09121,4320579.2
1599616800,0.09124,0.0914,0.0893,0.08945,7827838.7
1599620400,0.08943,0.09025,0.08925,0.09017,4278977.4
1599624000,0.09013,0.09096,0.08947,0.09069,5419514.7
1599627600,0.09069,0.09138,0.09057,0.09063,4605895.5
1599631200,0.09068,0.09133,0.09015,0.09068,7359190.7
1599634800,0.09068,0.09183,0.09068,0.09167,8108700.8
1599638400,0.09166,0.09234,0.09135,0.0915,11823098.8
1599642000,0.09146,0.09328,0.09141,0.09289,8901348.5
1599645600,0.09285,0.09318,0.09204,0.09241,5647932.1
1599649200,0.09239,0.09346,0.09239,0.09262,10731776.6
1599652800,0.09262,0.09297,0.09197,0.09237,11600171.0
1599656400,0.09237,0.09334,0.09234,0.09247,12492832.1
1599660000,0.0925,0.09404,0.0923,0.09349,16029781.5
1599663600,0.0935,0.09436,0.0933,0.09399,14074668.1
1599667200,0.09399,0.09471,0.09331,0.09393,8350901.1
1599670800,0.09393,0.09511,0.09371,0.09506,16043685.1
1599674400,0.09507,0.0951,0.09453,0.09494,12292541.3
1599678000,0.09497,0.09507,0.0943,0.09447,9158318.8
1599681600,0.09447,0.09575,0.09439,0.09448,20408361.3
1599685200,0.09448,0.09477,0.09361,0.09378,11191922.2
1599688800,0.09378,0.09442,0.0936,0.09421,7017202.6
1599692400,0.09417,0.09417,0.0926,0.09331,12929963.4
1599696000,0.09329,0.09526,0.09318,0.09493,13324064.5
1599699600,0.09492,0.09606,0.09442,0.09585,12711737.0
1599703200,0.09586,0.09686,0.09573,0.09602,15863466.1
1599706800,0.09599,0.09617,0.09549,0.09588,8435776.6
1599710400,0.09586,0.09648,0.0952,0.09628,8418775.3
1599714000,0.09628,0.0978,0.09583,0.09683,16581146.1
