timestamp,open,high,low,close,volume
1565564400,0.02074,0.02084,0.02069,0.02071,12459170.6
1565568000,0.02075,0.0208,0.02056,0.0207,15232391.0
1565571600,0.02071,0.02074,0.02043,0.0207,16174995.3
1565575200,0.0207,0.02072,0.0204,0.02048,21171627.4
1565578800,0.02048,0.02055,0.02039,0.02051,17173091.3
1565582400,0.0205,0.02068,0.0205,0.02054,14820146.8
1565586000,0.02056,0.02065,0.02053,0.02057,11153253.9
1565589600,0.02056,0.02057,0.02035,0.0204,11536991.2
1565593200,0.0204,0.02049,0.02037,0.02045,9302574.7
1565596800,0.02045,0.02052,0.02037,0.02047,17999246.1
1565600400,0.02047,0.02054,0.02042,0.02048,12234898.7
1565604000,0.02047,0.02082,0.02047,0.02067,22327864.9
1565607600,0.02067,0.02069,0.02051,0.02057,14229018.3
1565611200,0.02057,0.0206,0.0203,0.02056,23945017.0
1565614800,0.02057,0.02059,0.02048,0.02054,13908282.9
1565618400,0.02055,0.02122,0.02053,0.02081,62300411.3
1565622000,0.02081,0.02102,0.02074,0.02099,18815620.4
1565625600,0.02098,0.021,0.02073,0.02092,16028007.9
1565629200,0.02092,0.02099,0.0208,0.02084,13449796.3
1565632800,0.02084,0.02088,0.02074,0.02084,20580798.0
1565636400,0.02085,0.02094,0.02083,0.02091,15364593.3
1565640000,0.02091,0.02096,0.02067,0.02072,16033626.5
1565643600,0.02071,0.02079,0.02067,0.02069,7413659.5
1565647200,0.02069,0.0207,0.02058,0.02066,9137586.4
1565650800,0.02064,0.02074,0.02061,0.0207,9757495.0
1565654400,0.0207,0.02079,0.02061,0.02067,15307048.3
1565658000,0.02066,0.02072,0.02059,0.02066,9691634.2
1565661600,0.02066,0.0207,0.0206,0.02065,8513171.9
1565665200,0.02061,0.02065,0.02051,0.02054,9257714.3
1565668800,0.02054,0.02056,0.0203,0.02036,14222733.5
1565672400,0.02037,0.02047,0.02029,0.02036,20385336.7
1565676000,0.02036,0.02036,0.0202,0.02035,22709386.3
1565679600,0.02037,0.02044,0.02032,0.02039,12361004.6
1565683200,0.02039,0.02041,0.02028,0.02029,14627413.1
1565686800,0.02029,0.02034,0.02026,0.02034,12688500.7
1565690400,0.02033,0.0205,0.02025,0.02046,12052499.8
1565694000,0.02046,0.02061,0.02044,0.02057,9419284.1
1565697600,0.02058,0.02059,0.02043,0.02045,11623127.4
1565701200,0.02045,0.02048,0.0203,0.02041,14709970.1
1565704800,0.02041,0.02041,0.02002,0.02019,25857173.1
1565708400,0.02019,0.02029,0.02009,0.02013,21114101.6
1565712000,0.02013,0.0203,0.02011,0.02016,16873364.7
1565715600,0.02016,0.0205,0.0201,0.02024,20698631.2
1565719200,0.02024,0.02026,0.02014,0.02016,12300974.6
1565722800,0.02016,0.02038,0.02014,0.02037,12114853.3
1565726400,0.02038,0.0206,0.02036,0.02041,18374232.0
1565730000,0.02041,0.02041,0.02023,0.02023,10833874.9
1565733600,0.02022,0.02036,0.0202,0.02031,7624511.0
1565737200,0.02031,0.02051,0.02031,0.0205,9562037.2
1565740800,0.0205,0.02055,0.02026,0.02026,10237325.2
1565744400,0.02027,0.02035,0.02009,0.02024,20753401.0
1565748000,0.02025,0.02044,0.02022,0.0204,22063092.8
1565751600,0.0204,0.02042,0.02028,0.02038,10323992.1
1565755200,0.02038,0.02041,0.02031,0.02033,9653791.2
1565758800,0.02033,0.02049,0.02033,0.02046,9879481.0
1565762400,0.02047,0.0205,0.02028,0.02033,9558637.2
1565766000,0.02032,0.02037,0.02025,0.02032,14836629.7
1565769600,0.02032,0.02039,0.02015,0.02017,18800509.1
1565773200,0.02016,0.02024,0.02007,0.02018,17988872.2
1565776800,0.02019,0.02023,0.02011,0.02014,14598521.4
1565780400,0.02013,0.02017,0.02004,0.02009,8846250.1
1565784000,0.0201,0.02021,0.02,0.02007,18526116.8
1565787600,0.02008,0.0201,0.02,0.02003,10548105.7
1565791200,0.02001,0.02007,0.01986,0.01996,18635826.2
1565794800,0.01997,0.02003,0.01989,0.01996,16295001.2
1565798400,0.01996,0.02008,0.01922,0.01923,36307097.2
1565802000,0.01923,0.01926,0.0177,0.01828,102057383.6
1565805600,0.01829,0.0183,0.01782,0.01813,40504754.3
1565809200,0.01814,0.01827,0.01797,0.01799,25529424.3
1565812800,0.01798,0.01834,0.01797,0.01821,26459423.8
1565816400,0.01821,0.01829,0.01815,0.01823,13766543.3
1565820000,0.01823,0.01836,0.01805,0.01823,16859561.0
1565823600,0.01823,0.01824,0.01751,0.01778,48517509.8
1565827200,0.01777,0.01815,0.01777,0.01801,28250268.5
1565830800,0.01801,0.01807,0.01787,0.01794,13547984.3
1565863200,0.01796,0.01796,0.01733,0.0174,51690038.4
1565866800,0.01741,0.01769,0.01733,0.01763,36182689.0
1565870400,0.01763,0.01766,0.01691,0.01708,43216303.5
1565874000,0.01709,0.01729,0.017,0.01719,33643727.1
1565877600,0.01719,0.01737,0.01702,0.01709,27163132.6
1565881200,0.01708,0.01741,0.01702,0.01729,28826666.2
1565884800,0.01729,0.01753,0.0171,0.01725,39711183.4
1565888400,0.01725,0.01729,0.01702,0.01714,31740523.8
1565892000,0.01715,0.01732,0.01714,0.01721,26275477.6
1565895600,0.01721,0.01737,0.01721,0.0173,13716019.9
1565899200,0.01731,0.01753,0.01719,0.01746,40339301.8
1565902800,0.01747,0.01753,0.01737,0.01741,16572290.4
1565906400,0.01741,0.01764,0.01741,0.01752,21571828.4
1565910000,0.01752,0.0176,0.01746,0.01753,20460319.9
1565913600,0.01752,0.01752,0.01736,0.01738,18803446.3
1565917200,0.01739,0.01765,0.01738,0.01753,25932725.9
1565920800,0.01753,0.01765,0.01741,0.01747,19840838.2
1565924400,0.01747,0.01748,0.01723,0.01732,24599867.4
1565928000,0.01732,0.01739,0.01702,0.01705,23398306.2
1565931600,0.01705,0.01716,0.01644,0.0167,65560031.9
1565935200,0.0167,0.01689,0.01663,0.01687,50503803.6
1565938800,0.01687,0.01689,0.01666,0.01677,26367757.7
1565942400,0.01675,0.01691,0.01659,0.01688,28486956.8
1565946000,0.01688,0.01704,0.01683,0.01693,18748940.0
1565949600,0.01693,0.01698,0.01685,0.01691,14805116.4
1565953200,0.01691,0.01701,0.01658,0.01692,39924510.5
1565956800,0.01692,0.01699,0.01687,0.01694,20052572.0
1565960400,0.01694,0.01695,0.01668,0.01674,26588836.5
1565964000,0.01674,0.01692,0.0167,0.01675,18129175.8
1565967600,0.01675,0.01706,0.01669,0.01695,57100663.9
1565971200,0.01695,0.01701,0.01678,0.0168,24510963.3
1565974800,0.0168,0.0169,0.01672,0.01683,30382021.6
1565978400,0.01683,0.01691,0.01678,0.01684,10997923.3
1565982000,0.01684,0.0171,0.01681,0.01707,17841985.1
1565985600,0.01706,0.01713,0.01693,0.01695,12045404.9
1565989200,0.01695,0.01704,0.01693,0.01704,6734797.6
1565992800,0.01704,0.01713,0.01684,0.01695,22668929.8
1565996400,0.01695,0.017,0.01682,0.01688,12662314.6
1566000000,0.01688,0.01696,0.01674,0.0169,14586346.1
1566003600,0.01691,0.01702,0.01687,0.01692,9619939.3
1566007200,0.0169,0.01692,0.01681,0.01687,11978129.8
1566010800,0.01688,0.01691,0.0167,0.01671,13344282.3
1566014400,0.01672,0.01687,0.01669,0.01682,10571595.5
1566018000,0.01682,0.01699,0.01675,0.01697,11093883.3
1566021600,0.01697,0.01702,0.0169,0.01693,17149243.8
1566025200,0.01694,0.01699,0.01691,0.01698,8854395.1
1566028800,0.01699,0.01708,0.01691,0.01696,13152380.3
1566032400,0.01696,0.01708,0.01694,0.01703,8018587.0
1566036000,0.01702,0.0175,0.01693,0.0171,26316818.5
1566039600,0.0171,0.01719,0.01705,0.01707,20669062.9
1566043200,0.01706,0.01713,0.01699,0.01706,10104366.3
1566046800,0.01706,0.0173,0.01699,0.01722,16047216.5
1566050400,0.01721,0.01722,0.01705,0.0171,15237165.5
1566054000,0.0171,0.01718,0.01702,0.01711,15493844.1
1566057600,0.01711,0.0172,0.01692,0.01692,17300511.7
1566061200,0.01693,0.01699,0.01674,0.01678,25302265.7
1566064800,0.01678,0.01695,0.01666,0.01688,16138290.6
1566068400,0.01688,0.01697,0.01685,0.01692,8983509.7
1566072000,0.01691,0.01691,0.01674,0.01681,9013327.4
1566075600,0.01681,0.01693,0.01673,0.01678,7454706.2
1566079200,0.01678,0.01705,0.01677,0.01704,9259165.4
1566082800,0.01704,0.01706,0.01689,0.01691,9707366.0
1566086400,0.01691,0.01706,0.0169,0.01703,8234244.5
1566090000,0.01702,0.01704,0.0169,0.01694,5999836.2
1566093600,0.01693,0.01703,0.01691,0.01697,7465639.2
1566097200,0.01697,0.01698,0.01681,0.01682,12470860.4
1566100800,0.01683,0.01684,0.01671,0.01682,11464383.7
1566104400,0.01682,0.0169,0.01676,0.01687,9626732.3
1566108000,0.01687,0.01698,0.01686,0.01695,11223941.6
1566111600,0.01695,0.01697,0.01681,0.01688,8213434.6
1566115200,0.01688,0.01697,0.01684,0.01693,9700716.1
1566118800,0.01693,0.01708,0.01693,0.01707,15829190.7
1566122400,0.01707,0.01746,0.01702,0.01741,33114449.5
1566126000,0.0174,0.01755,0.01739,0.01755,16605296.6
1566129600,0.01755,0.01777,0.01748,0.01755,24789150.2
1566133200,0.01756,0.0178,0.01756,0.01771,18484709.7
1566136800,0.0177,0.01777,0.01749,0.01749,18140018.8
1566140400,0.0175,0.01768,0.0175,0.01752,21222715.4
1566144000,0.01752,0.01832,0.01752,0.01803,50248523.3
1566147600,0.01803,0.01824,0.01799,0.01801,28741499.9
1566151200,0.01802,0.01811,0.01799,0.01802,14811571.0
1566154800,0.01802,0.01808,0.0179,0.01794,18411104.1
1566158400,0.01795,0.01799,0.01787,0.01788,13375748.2
1566162000,0.01789,0.01801,0.01783,0.01788,16124519.0
1566165600,0.01787,0.01801,0.01772,0.01777,19593863.7
1566169200,0.01777,0.01781,0.01767,0.01777,11154660.9
1566172800,0.01778,0.01779,0.01758,0.01772,19912309.4
1566176400,0.01772,0.01779,0.01765,0.01777,14311362.6
1566180000,0.01779,0.01797,0.01778,0.01791,15478198.2
1566183600,0.0179,0.01798,0.01784,0.01796,10754625.1
1566187200,0.01797,0.018,0.01784,0.01787,12294681.9
1566190800,0.01786,0.01789,0.01774,0.01777,10932244.6
1566194400,0.01777,0.01795,0.01772,0.01794,15722078.2
1566198000,0.01793,0.0181,0.01791,0.01805,35010471.4
1566201600,0.01806,0.01808,0.01797,0.01806,15920672.5
1566205200,0.01806,0.01814,0.01802,0.01805,14772997.1
1566208800,0.01805,0.01813,0.01802,0.01805,14054119.3
1566212400,0.01805,0.01831,0.01804,0.01814,18612743.3
1566216000,0.01815,0.01816,0.01796,0.01801,15985181.8
1566219600,0.01801,0.01816,0.01799,0.01808,15842955.7
1566223200,0.01808,0.01811,0.01793,0.01796,14706941.2
1566226800,0.01796,0.01802,0.0179,0.018,12970260.6
1566230400,0.01799,0.01804,0.01783,0.01788,16219382.0
1566234000,0.01787,0.01791,0.01784,0.01791,6465555.2
1566237600,0.0179,0.01792,0.01786,0.0179,9372714.3
1566241200,0.01789,0.01796,0.01759,0.01774,33677889.2
1566244800,0.01774,0.01779,0.01765,0.01779,15856639.0
1566248400,0.01778,0.01793,0.01778,0.01787,6333948.9
1566252000,0.01787,0.01802,0.01787,0.01793,12562892.4
1566255600,0.01793,0.01806,0.01789,0.01797,14708319.1
1566259200,0.01799,0.01802,0.01789,0.01793,14315627.5
1566262800,0.01793,0.018,0.01784,0.01789,9718127.6
1566266400,0.01788,0.01788,0.01775,0.01779,13196017.6
1566270000,0.0178,0.0178,0.01756,0.01759,12090777.9
1566273600,0.0176,0.01775,0.01758,0.01768,9999192.4
1566277200,0.01768,0.01771,0.0176,0.01765,9072094.4
1566280800,0.01767,0.01777,0.01763,0.01773,11108074.7
1566284400,0.01774,0.01785,0.01772,0.01783,12186358.1
1566288000,0.01784,0.01784,0.01744,0.01754,15383854.9
1566291600,0.01755,0.0176,0.01726,0.01759,22045582.4
1566295200,0.01758,0.01769,0.01751,0.01753,15626317.6
1566298800,0.01753,0.01763,0.01751,0.01763,7331267.8
1566302400,0.01762,0.01764,0.01751,0.01752,6729742.1
1566306000,0.01751,0.01758,0.01751,0.01751,11147229.9
1566309600,0.01752,0.01763,0.01742,0.01746,18716925.7
1566313200,0.01746,0.01762,0.01741,0.0176,10898735.1
1566316800,0.0176,0.01768,0.01755,0.01761,7258724.7
1566320400,0.01761,0.01762,0.01745,0.01751,10886376.2
1566324000,0.0175,0.01752,0.01741,0.01747,7937151.7
1566327600,0.01747,0.01748,0.01732,0.01738,8143151.7
1566331200,0.01738,0.01741,0.01728,0.01738,9330926.2
1566334800,0.01738,0.01758,0.01736,0.01753,12609946.3
1566338400,0.01753,0.01762,0.01749,0.0176,7508359.0
1566342000,0.0176,0.0176,0.01749,0.01756,9714326.3
1566345600,0.01755,0.01758,0.0173,0.01732,11080974.2
1566349200,0.01732,0.01747,0.0173,0.01746,7944192.6
1566352800,0.01746,0.01752,0.0173,0.01744,9578974.5
1566356400,0.01743,0.01746,0.01697,0.01705,28507136.3
1566360000,0.01704,0.01707,0.01675,0.01689,18442329.1
1566363600,0.0169,0.01708,0.01689,0.01702,10485305.4
1566367200,0.01703,0.01714,0.01691,0.01707,19903888.7
1566370800,0.01707,0.01713,0.01694,0.01696,14684700.3
1566374400,0.01698,0.01706,0.01693,0.01704,11207560.6
1566378000,0.01704,0.01704,0.01692,0.01696,11911853.7
1566381600,0.01696,0.01702,0.01682,0.0169,13353279.3
1566385200,0.01691,0.01698,0.01687,0.01695,9947617.1
1566388800,0.01695,0.01695,0.01635,0.0165,32104892.0
1566392400,0.01651,0.01669,0.01648,0.0166,11300105.3
1566396000,0.01659,0.01669,0.01655,0.01657,14610301.2
1566399600,0.01658,0.01667,0.01651,0.01654,15081682.2
1566403200,0.01654,0.01671,0.01634,0.0167,19338983.2
1566406800,0.0167,0.01673,0.01662,0.01671,8026931.2
1566410400,0.01671,0.01685,0.01665,0.01667,14728973.9
1566414000,0.01667,0.01676,0.01666,0.01673,9963981.8
1566417600,0.01673,0.01686,0.0167,0.01683,15045000.7
1566421200,0.01682,0.01692,0.01669,0.01669,14725384.6
1566424800,0.01668,0.01674,0.01665,0.01672,10018811.3
1566428400,0.01672,0.01687,0.01667,0.0168,13884214.1
1566432000,0.01678,0.0171,0.01678,0.01708,18918734.0
1566435600,0.01708,0.01716,0.01663,0.01673,29198709.1
1566439200,0.01672,0.01695,0.01666,0.01692,15920680.8
1566442800,0.01692,0.01695,0.01681,0.01682,7212142.1
1566446400,0.01682,0.01698,0.01678,0.01689,8543000.1
1566450000,0.0169,0.01693,0.0168,0.01688,7376561.9
1566453600,0.01689,0.01698,0.01678,0.01694,10136109.7
1566457200,0.01694,0.0171,0.01689,0.0171,10765671.8
1566460800,0.0171,0.01713,0.01697,0.01704,8156281.7
1566464400,0.01704,0.01733,0.01701,0.01718,20900192.5
1566468000,0.01719,0.01734,0.01713,0.0172,13933228.5
1566471600,0.01721,0.01722,0.01706,0.01719,10253927.9
1566475200,0.01719,0.01753,0.01718,0.01741,22851266.6
1566478800,0.01742,0.01758,0.01738,0.01746,19798057.0
1566482400,0.01745,0.01746,0.01731,0.01736,15206381.7
1566486000,0.01738,0.01759,0.01735,0.01744,23019321.6
1566489600,0.01744,0.0177,0.01734,0.01768,23001429.7
1566493200,0.01768,0.01795,0.01765,0.01774,31940856.5
1566496800,0.01774,0.01785,0.01772,0.01777,17211883.1
1566500400,0.01776,0.01781,0.01767,0.01776,8044157.9
1566504000,0.01778,0.01789,0.01774,0.01775,10502127.5
1566507600,0.01776,0.01798,0.01758,0.01779,25921770.9
1566511200,0.01779,0.01802,0.01714,0.01762,51581473.1
1566514800,0.01762,0.01774,0.01732,0.01734,22651761.6
1566518400,0.01735,0.01761,0.01731,0.01759,17833506.2
1566522000,0.01758,0.01767,0.01755,0.01758,12308391.2
1566525600,0.01758,0.01767,0.01755,0.01762,5933293.4
1566529200,0.01763,0.01829,0.01762,0.01802,41303453.0
1566532800,0.01803,0.01818,0.01793,0.01794,18369550.1
1566536400,0.01794,0.018,0.01786,0.01795,7336106.8
1566540000,0.01794,0.01825,0.01787,0.01814,13396969.4
1566543600,0.01815,0.01829,0.01807,0.01828,14508764.5
1566547200,0.01828,0.01837,0.01812,0.01814,20291265.7
1566550800,0.01813,0.01815,0.01794,0.01794,12756192.8
1566554400,0.01795,0.01798,0.01781,0.01796,24675316.5
1566558000,0.01796,0.01806,0.0179,0.01798,13032187.4
1566561600,0.01798,0.01804,0.01791,0.01797,9823817.7
1566565200,0.01797,0.01808,0.01784,0.01804,21636392.0
1566568800,0.01803,0.01815,0.018,0.01803,14385694.2
1566572400,0.01804,0.01806,0.01785,0.01801,13714557.3
1566576000,0.01801,0.01804,0.01794,0.01799,12109704.2
1566579600,0.01799,0.01801,0.01788,0.01795,6368353.9
1566583200,0.01795,0.01805,0.01786,0.01803,7184580.2
1566586800,0.01803,0.01813,0.01791,0.0181,19820318.9
1566590400,0.01811,0.01814,0.01787,0.01793,13305090.3
1566594000,0.01793,0.01822,0.01791,0.01814,17340753.0
1566597600,0.01814,0.01814,0.01794,0.018,13652108.1
1566601200,0.01801,0.01807,0.01797,0.018,7427515.6
1566604800,0.018,0.01812,0.018,0.01808,11368062.4
1566608400,0.01809,0.01819,0.01804,0.01804,10144662.6
1566612000,0.01805,0.01807,0.01784,0.01785,10978255.5
1566615600,0.01786,0.0179,0.0178,0.0179,11351305.9
1566619200,0.01789,0.0179,0.01781,0.01782,6525908.9
1566622800,0.01783,0.01788,0.01782,0.01783,5319108.5
1566626400,0.01783,0.01784,0.0178,0.01782,3390748.3
1566630000,0.01782,0.01784,0.01764,0.01783,15260600.2
1566633600,0.01782,0.01784,0.01755,0.01763,17801808.7
1566637200,0.01763,0.01776,0.01739,0.01758,28551194.7
1566640800,0.01758,0.01771,0.01754,0.01768,13747069.0
1566644400,0.01767,0.01779,0.01766,0.01773,13767379.6
1566648000,0.01774,0.01775,0.01741,0.01748,17503663.9
1566651600,0.01747,0.01764,0.01745,0.0175,20604093.6
1566655200,0.0175,0.01757,0.01744,0.0175,13135460.5
1566658800,0.0175,0.0175,0.0174,0.01747,12897681.6
1566662400,0.01747,0.01766,0.01733,0.01761,12944878.9
1566666000,0.01762,0.01775,0.01759,0.01774,6283806.9
1566669600,0.01773,0.01787,0.01773,0.01782,11831990.8
1566673200,0.01782,0.01787,0.01777,0.01783,8248320.4
1566676800,0.01782,0.01787,0.01774,0.01781,7743352.3
1566680400,0.01781,0.01783,0.01775,0.01776,2377737.7
1566684000,0.01776,0.01784,0.01763,0.01772,13580511.2
1566687600,0.01772,0.0178,0.01769,0.01774,7502401.9
1566691200,0.01774,0.01777,0.01763,0.01772,8139171.9
1566694800,0.01772,0.01773,0.0176,0.01765,5212966.8
1566698400,0.01765,0.01778,0.01762,0.01773,7325087.1
1566702000,0.01773,0.01804,0.01767,0.01804,11053202.5
1566705600,0.01805,0.01805,0.01784,0.01785,7215474.9
1566709200,0.01786,0.01793,0.01781,0.01785,7232161.3
1566712800,0.01785,0.01791,0.01781,0.0179,6785087.4
1566716400,0.01791,0.01799,0.01787,0.01798,10106827.9
1566720000,0.01798,0.0181,0.0179,0.01809,21591409.2
1566723600,0.01808,0.01816,0.018,0.01815,13020653.0
1566727200,0.01815,0.01828,0.0181,0.01821,20747230.3
1566730800,0.01821,0.01821,0.01799,0.01801,12222368.7
1566734400,0.01801,0.01814,0.01793,0.01803,19846119.0
1566738000,0.01804,0.01809,0.01785,0.01794,11306245.1
1566741600,0.01794,0.01797,0.01759,0.01771,24417314.7
1566745200,0.01771,0.01778,0.01764,0.0177,17342287.3
1566748800,0.0177,0.01787,0.01767,0.01785,12136267.4
1566752400,0.01785,0.0179,0.01781,0.01789,5490733.6
1566756000,0.01788,0.01791,0.01767,0.01772,14915783.3
1566759600,0.01772,0.01779,0.0175,0.01767,20411480.3
1566763200,0.01767,0.01767,0.0175,0.0175,11002381.4
1566766800,0.0175,0.01766,0.01743,0.01755,17682954.9
1566770400,0.01754,0.01769,0.01751,0.01765,11825758.5
1566774000,0.01764,0.01768,0.01743,0.01744,16779810.6
1566777600,0.01745,0.01801,0.0174,0.0178,62365215.7
1566781200,0.0178,0.01786,0.01773,0.01777,21736415.6
1566784800,0.01777,0.01796,0.01772,0.01785,25451708.0
1566788400,0.01785,0.01789,0.01761,0.01771,15382867.1
1566792000,0.01772,0.0178,0.0177,0.01772,15826613.7
1566795600,0.01772,0.01775,0.01765,0.01771,15553524.4
1566799200,0.01771,0.01778,0.0177,0.01774,12964777.1
1566802800,0.01775,0.01782,0.01771,0.01772,12466541.9
1566806400,0.01772,0.01778,0.01761,0.01771,19525306.8
1566810000,0.01772,0.01776,0.01764,0.01774,9385618.9
1566813600,0.01774,0.01781,0.01771,0.01781,10197673.5
1566817200,0.0178,0.0179,0.01778,0.01783,10543075.5
1566820800,0.01784,0.01786,0.01766,0.01769,9864460.5
1566824400,0.0177,0.0177,0.01756,0.01767,11339845.8
1566828000,0.01767,0.0178,0.01765,0.01777,9465028.2
1566831600,0.01777,0.01788,0.01776,0.01785,13883355.8
1566835200,0.01785,0.0179,0.01772,0.01779,19303903.6
1566838800,0.0178,0.01784,0.01773,0.01778,11046230.5
1566842400,0.01778,0.01779,0.01761,0.01763,10064555.0
1566846000,0.01764,0.01769,0.01763,0.01764,8737131.2
1566849600,0.01764,0.0177,0.01753,0.01768,16268426.6
1566853200,0.01767,0.01769,0.01762,0.01766,7494564.8
1566856800,0.01767,0.01778,0.01765,0.01774,10558354.1
1566860400,0.01775,0.01777,0.01768,0.01768,9254142.0
1566864000,0.01769,0.01772,0.01762,0.01766,5109082.2
1566867600,0.01766,0.01767,0.0176,0.0176,9911774.3
1566871200,0.0176,0.01761,0.01742,0.01747,15420287.8
1566874800,0.01747,0.01755,0.0174,0.01755,18332894.3
1566878400,0.01755,0.01755,0.01748,0.01751,10424778.5
1566882000,0.01751,0.01767,0.0175,0.01759,9946754.0
1566885600,0.01761,0.01765,0.01754,0.01762,8830251.7
1566889200,0.01763,0.01763,0.01747,0.01757,9192168.8
1566892800,0.01758,0.01772,0.01756,0.01767,12482894.4
1566896400,0.01767,0.01773,0.01762,0.01769,10309622.8
1566900000,0.01769,0.01772,0.01753,0.01758,9700807.4
1566903600,0.01758,0.01761,0.01752,0.01755,6476305.0
1566907200,0.01754,0.01754,0.01727,0.01753,30401841.5
1566910800,0.01754,0.01766,0.01754,0.01759,14376948.9
1566914400,0.01759,0.01765,0.01757,0.0176,7624970.7
1566918000,0.01761,0.01773,0.0176,0.01772,13553332.7
1566921600,0.01772,0.01773,0.01752,0.01759,18010773.0
1566925200,0.01759,0.0176,0.01753,0.01756,8083575.6
1566928800,0.01756,0.01773,0.01755,0.01767,11778956.4
1566932400,0.01767,0.0177,0.01761,0.01766,5938005.7
1566936000,0.01766,0.01767,0.01761,0.01765,5548425.6
1566939600,0.01765,0.01766,0.01754,0.01758,9714444.2
1566943200,0.01759,0.0176,0.0175,0.01758,8152275.9
1566946800,0.01758,0.01766,0.01757,0.01762,9049564.4
1566950400,0.01762,0.01766,0.01758,0.01759,9128984.9
1566954000,0.01761,0.01763,0.0175,0.01751,7016121.2
1566957600,0.01751,0.01757,0.01749,0.01756,3281728.4
1566961200,0.01756,0.01758,0.01739,0.01742,8561090.3
1566964800,0.01742,0.01745,0.01735,0.01735,8311278.3
1566968400,0.01735,0.01745,0.01725,0.01743,14731351.6
1566972000,0.01743,0.01752,0.0174,0.01747,17107672.8
1566975600,0.01747,0.01747,0.0174,0.0174,8949167.0
1566979200,0.0174,0.01741,0.01735,0.01736,6725106.2
1566982800,0.01736,0.01741,0.01734,0.01734,4355354.5
1566986400,0.01734,0.01737,0.01731,0.01736,10395761.3
1566990000,0.01736,0.01738,0.01731,0.01734,8981506.0
1566993600,0.01734,0.0175,0.01732,0.01741,12014109.6
1566997200,0.0174,0.01759,0.01735,0.01736,20651617.5
1567000800,0.01736,0.01739,0.0173,0.01737,11211762.2
1567004400,0.01737,0.01741,0.01733,0.01739,10730073.6
1567008000,0.01739,0.01739,0.01725,0.01728,16269459.2
