timestamp,open,high,low,close,volume
1654599600,23.9,23.96,23.36,23.64,283060.75
1654603200,23.65,23.73,23.41,23.65,110756.13
1654606800,23.65,24.23,23.62,23.96,193604.59
1654610400,23.96,24.64,23.86,24.37,306894.62
1654614000,24.38,24.57,24.15,24.34,181778.47
1654617600,24.34,24.41,24.07,24.29,114297.15
1654621200,24.29,24.44,24.17,24.25,99485.4
1654624800,24.25,24.79,24.21,24.52,206275.07
1654628400,24.53,25.69,24.52,25.17,484319.22
1654632000,25.16,25.88,25.15,25.37,451916.34
1654635600,25.37,25.67,25.14,25.2,148312.56
1654639200,25.21,25.38,24.13,24.67,486474.94
1654642800,24.67,24.98,24.35,24.6,260275.48
1654646400,24.6,24.94,24.37,24.71,128091.74
1654650000,24.71,24.78,24.21,24.77,184676.99
1654653600,24.77,25.45,24.71,24.74,172639.77
1654657200,24.74,24.8,23.72,23.95,376107.87
1654660800,23.95,24.48,23.83,24.15,181567.82
1654664400,24.16,24.61,24.03,24.51,168816.5
1654668000,24.51,24.63,24.2,24.4,109287.84
1654671600,24.4,24.57,24.15,24.51,116256.87
1654675200,24.51,24.75,24.31,24.66,127253.5
1654678800,24.66,24.84,24.46,24.81,121280.11
1654682400,24.81,24.84,24.43,24.48,102359.43
1654686000,24.48,24.67,24.37,24.54,105052.78
1654689600,24.54,24.64,24.07,24.16,150036.45
1654693200,24.16,25.07,24.11,24.91,274324.54
1654696800,24.91,24.98,24.45,24.51,220823.27
1654700400,24.51,24.71,24.45,24.61,116387.47
1654704000,24.61,24.73,24.25,24.37,134094.75
1654707600,24.37,24.45,24.26,24.39,83788.28
1654711200,24.39,24.43,23.85,24.19,157777.56
1654714800,24.18,24.26,23.97,24.11,78676.5
1654718400,24.11,24.34,24.05,24.2,72830.12
1654722000,24.19,24.45,24.18,24.43,42325.84
1654725600,24.43,24.51,24.21,24.41,89990.57
1654729200,24.4,24.75,24.32,24.5,152641.59
1654732800,24.51,24.6,24.02,24.18,140613.03
1654736400,24.18,24.32,23.79,23.79,101835.27
1654740000,23.79,24.0,23.72,23.97,119698.88
1654743600,23.97,24.11,23.91,24.07,90477.2
1654747200,24.07,24.1,23.97,24.02,53134.7
1654750800,24.03,24.3,23.98,24.18,77825.22
1654754400,24.18,24.33,24.14,24.29,65507.5
1654758000,24.3,24.66,24.25,24.64,148503.13
1654761600,24.64,24.9,24.48,24.83,175861.69
1654765200,24.84,25.28,24.79,24.97,307985.4
1654768800,24.98,25.23,24.9,24.93,121761.02
1654772400,24.93,24.95,24.61,24.66,121618.92
1654776000,24.65,24.86,24.47,24.62,205695.51
1654779600,24.61,24.9,24.49,24.81,155468.8
1654783200,24.81,25.03,24.58,24.68,203064.53
1654786800,24.67,24.89,24.53,24.79,85184.48
1654790400,24.77,25.19,24.65,25.19,156309.77
1654794000,25.19,25.38,24.84,25.0,155618.32
1654797600,25.01,25.03,24.61,24.64,114175.36
1654801200,24.64,24.72,24.17,24.26,150008.85
1654804800,24.27,24.46,24.1,24.39,138762.59
1654808400,24.38,24.54,24.37,24.41,42030.07
1654812000,24.4,24.48,24.19,24.37,67872.7
1654815600,24.37,24.47,24.16,24.41,67985.46
1654819200,24.42,24.5,23.81,24.09,253747.88
1654822800,24.09,24.31,24.02,24.13,76181.32
1654826400,24.12,24.43,24.1,24.41,65552.46
1654830000,24.42,24.87,24.42,24.61,135210.78
1654833600,24.62,24.65,24.37,24.58,50716.61
1654837200,24.59,24.75,24.53,24.56,52827.2
1654840800,24.56,24.69,24.4,24.43,73253.77
1654844400,24.43,24.48,24.27,24.28,73920.14
1654848000,24.29,24.4,24.07,24.2,88984.84
1654851600,24.2,24.25,23.69,23.8,201037.87
1654855200,23.8,24.03,23.75,24.03,86176.91
1654858800,24.02,24.17,23.88,24.0,74928.45
1654862400,24.0,24.16,22.93,23.19,607151.16
1654866000,23.18,23.26,22.68,22.95,452411.51
1654869600,22.94,23.34,22.79,23.19,250592.18
1654873200,23.18,23.25,22.89,22.96,121427.69
1654876800,22.96,23.02,22.26,22.59,384210.0
1654880400,22.58,22.69,22.45,22.53,138932.12
1654884000,22.53,22.57,22.3,22.4,132059.78
1654887600,22.39,22.67,22.29,22.41,106895.49
1654891200,22.42,22.63,22.36,22.47,121204.44
1654894800,22.46,22.67,22.4,22.59,50742.08
1654898400,22.58,22.69,22.44,22.54,83910.72
1654902000,22.54,22.56,21.91,22.08,199339.5
1654905600,22.07,22.5,22.0,22.48,114657.36
1654909200,22.48,22.57,22.38,22.51,53995.38
1654912800,22.5,22.55,22.35,22.5,46576.99
1654916400,22.51,22.59,22.46,22.5,45287.46
1654920000,22.51,22.73,22.46,22.63,55643.66
1654923600,22.64,22.76,22.41,22.47,93735.03
1654927200,22.47,22.71,22.44,22.69,68695.15
1654930800,22.69,23.02,22.62,22.93,101707.25
1654934400,22.93,23.0,22.05,22.14,227259.53
1654938000,22.14,22.51,22.01,22.34,245330.67
1654941600,22.33,22.43,22.03,22.08,80267.1
1654945200,22.09,22.09,21.11,21.37,428014.65
1654948800,21.36,21.57,20.76,20.84,414093.82
1654952400,20.84,21.34,20.75,21.26,310771.87
1654956000,21.26,21.28,20.31,20.43,328067.97
1654959600,20.42,20.56,19.78,20.05,471602.27
1654963200,20.05,20.49,19.67,20.32,420129.86
1654966800,20.33,20.39,20.05,20.17,161265.76
1654970400,20.17,20.69,20.09,20.55,185022.0
1654974000,20.56,20.7,20.35,20.35,119577.23
1654977600,20.36,20.45,20.05,20.12,112071.37
1654981200,20.11,20.5,20.07,20.36,67971.27
1654984800,20.35,20.58,20.29,20.36,92823.63
1654988400,20.36,20.37,19.68,19.9,296560.59
1654992000,19.91,20.16,19.78,20.01,175232.89
1654995600,20.02,20.03,19.16,19.29,279349.05
1654999200,19.28,19.45,18.28,18.72,649374.148
1655002800,18.73,19.0,18.53,18.53,308462.28
1655006400,18.54,18.89,18.2,18.28,277638.49
1655010000,18.28,18.5,17.96,18.26,455441.58
1655013600,18.25,18.83,18.21,18.59,353952.08
1655017200,18.58,18.93,18.22,18.85,383017.49
1655020800,18.85,19.16,18.65,18.8,345556.38
1655024400,18.8,19.0,18.43,18.5,259927.19
1655028000,18.5,18.74,18.27,18.3,207810.94
1655031600,18.3,18.47,18.11,18.39,255770.38
1655035200,18.39,18.58,18.2,18.22,235788.43
1655038800,18.22,18.33,17.77,17.96,363929.83
1655042400,17.96,19.03,17.53,18.82,726114.56
1655046000,18.83,19.34,18.73,19.01,621608.86
1655049600,19.01,19.24,18.67,18.8,283099.72
1655053200,18.81,19.13,18.79,18.96,238003.1
1655056800,18.96,19.0,18.58,18.66,193244.61
1655060400,18.66,18.79,18.4,18.51,326576.74
1655064000,18.5,18.72,18.28,18.33,207108.77
1655067600,18.32,18.55,18.24,18.26,128816.29
1655071200,18.25,18.29,17.75,17.83,483622.64
1655074800,17.83,18.01,17.21,17.29,478566.02
1655078400,17.29,17.5,16.22,16.27,956739.03
1655082000,16.26,16.56,15.86,16.22,807964.84
1655085600,16.23,16.5,15.94,16.02,585141.97
1655089200,16.03,16.68,15.64,16.4,771543.1
1655092800,16.39,17.15,16.3,16.39,540967.85
1655096400,16.4,16.61,15.87,15.93,485013.87
1655100000,15.92,16.44,15.8,16.16,474345.71
1655103600,16.16,16.4,15.44,15.63,668378.48
1655107200,15.64,15.73,14.82,14.84,1024931.59
1655110800,14.84,15.47,14.66,15.07,1222934.06
1655114400,15.06,15.58,14.95,15.11,1082116.68
1655118000,15.1,15.24,14.58,14.99,687299.3
1655121600,14.99,15.68,14.9,14.94,622982.48
1655125200,14.93,15.53,14.82,15.39,608158.72
1655128800,15.38,15.46,14.66,15.17,567297.44
1655132400,15.17,16.01,15.06,15.82,814294.32
1655136000,15.82,16.91,15.6,16.34,989772.27
1655139600,16.33,16.37,15.73,16.09,350029.31
1655143200,16.08,16.43,15.92,15.97,328247.56
1655146800,15.95,16.27,15.9,16.14,175682.27
1655150400,16.13,17.11,16.12,16.4,358710.64
1655154000,16.41,16.55,15.95,16.02,150421.84
1655157600,16.03,16.15,15.5,15.54,205335.99
1655161200,15.54,16.17,15.33,16.11,408316.34
1655164800,16.11,16.3,15.56,15.57,423196.52
1655168400,15.57,15.65,14.76,14.77,579976.34
1655172000,14.77,15.51,14.67,15.51,784403.86
1655175600,15.51,16.6,15.31,16.32,622386.93
1655179200,16.31,16.71,15.81,16.03,603938.72
1655182800,16.04,17.07,16.02,16.85,685082.14
1655186400,16.84,17.29,16.57,17.17,646100.05
1655190000,17.17,17.3,16.53,17.13,593811.84
1655193600,17.12,17.16,16.63,16.82,361651.2
1655197200,16.82,17.09,16.41,16.43,367864.86
1655200800,16.44,16.58,16.19,16.29,280237.18
1655204400,16.3,16.36,15.99,16.26,326601.25
1655208000,16.26,16.59,15.79,16.35,460473.61
1655211600,16.34,16.86,16.12,16.56,432537.47
1655215200,16.56,16.7,16.07,16.52,391099.4
1655218800,16.52,17.0,16.34,16.7,505995.15
1655222400,16.69,16.84,16.17,16.24,340417.42
1655226000,16.24,16.51,16.05,16.06,277640.23
1655229600,16.06,16.33,16.02,16.12,196139.85
1655233200,16.11,16.2,15.98,16.13,122829.55
1655236800,16.13,16.22,15.76,15.98,154312.45
1655240400,15.99,16.14,15.57,15.69,175863.33
1655244000,15.69,16.02,15.68,15.9,140254.45
1655247600,15.88,16.78,15.87,16.55,291132.94
1655251200,16.55,16.67,16.31,16.38,202138.38
1655254800,16.38,16.79,16.33,16.72,188267.45
1655258400,16.73,16.74,16.2,16.36,163925.91
1655262000,16.36,16.42,15.7,15.72,236554.93
1655265600,15.71,15.74,15.23,15.51,388359.79
1655269200,15.52,15.62,15.08,15.36,403496.41
1655272800,15.36,15.61,15.13,15.5,236514.57
1655276400,15.5,15.57,15.03,15.22,260636.36
1655280000,15.21,15.22,14.75,14.81,586993.23
1655283600,14.82,14.98,14.55,14.75,408304.51
1655287200,14.76,15.25,14.7,15.09,506668.0
1655290800,15.08,15.81,15.0,15.65,468450.4
1655294400,15.66,16.17,15.51,15.73,445722.15
1655298000,15.74,16.34,15.66,16.17,491854.07
1655301600,16.17,16.34,15.57,15.69,333714.13
1655305200,15.69,15.88,15.54,15.86,223861.27
1655308800,15.86,16.0,15.24,15.34,262477.24
1655312400,15.34,16.14,15.23,16.05,385000.53
1655316000,16.05,17.48,14.86,16.7,2151625.1
1655319600,16.7,17.76,16.61,17.04,804913.57
1655323200,17.04,17.5,16.87,17.25,385912.86
1655326800,17.26,17.91,17.22,17.71,204404.03
1655330400,17.71,18.36,17.67,17.87,614819.01
1655334000,17.88,18.48,17.79,18.31,367375.17
1655337600,18.31,18.72,17.95,18.14,377554.94
1655341200,18.14,18.45,17.82,17.84,184780.56
1655344800,17.84,18.06,17.69,17.96,149700.07
1655348400,17.96,18.05,17.67,17.72,135912.17
1655352000,17.71,17.99,17.64,17.7,174690.88
1655355600,17.71,17.97,17.46,17.5,180964.65
1655359200,17.49,17.6,17.13,17.21,399736.64
1655362800,17.2,17.32,16.88,16.91,290679.13
1655366400,16.91,17.17,16.79,16.98,235473.89
1655370000,16.97,16.97,16.2,16.44,516842.26
1655373600,16.43,16.54,16.0,16.47,382970.61
1655377200,16.46,16.5,16.07,16.27,349855.7
1655380800,16.26,16.8,16.07,16.23,446223.61
1655384400,16.24,16.59,15.8,16.04,438677.44
1655388000,16.03,16.27,15.77,16.04,324666.78
1655391600,16.05,16.5,16.04,16.3,202027.81
1655395200,16.3,16.7,16.09,16.59,284925.96
1655398800,16.59,16.77,16.39,16.52,243075.41
1655402400,16.52,16.67,16.34,16.57,186187.82
1655406000,16.56,16.86,16.02,16.11,420917.82
1655409600,16.1,16.45,16.07,16.21,228267.43
1655413200,16.22,16.43,16.06,16.13,149047.93
1655416800,16.13,16.18,15.77,15.78,159574.47
1655420400,15.79,15.92,15.5,15.79,223729.02
1655424000,15.8,16.11,15.5,15.79,229684.73
1655427600,15.78,16.43,15.76,16.39,240716.93
1655431200,16.39,16.5,16.01,16.07,159858.54
1655434800,16.07,16.34,15.86,15.91,124793.81
1655438400,15.92,16.23,15.85,16.12,95128.04
1655442000,16.12,16.47,16.11,16.33,122899.43
1655445600,16.33,16.46,16.1,16.4,161295.96
1655449200,16.4,16.74,16.3,16.36,239999.85
1655452800,16.37,16.55,16.23,16.31,113111.69
1655456400,16.3,16.35,16.11,16.23,130254.53
1655460000,16.22,16.52,16.11,16.48,134359.33
1655463600,16.48,16.55,16.25,16.28,111932.74
1655467200,16.28,16.32,15.98,16.05,173734.09
1655470800,16.05,16.42,15.95,16.31,213311.26
1655474400,16.32,16.32,15.88,16.07,195862.56
1655478000,16.07,16.18,15.95,16.1,122443.76
1655481600,16.1,16.21,15.95,16.02,106882.96
1655485200,16.02,16.12,15.8,15.94,150541.3
1655488800,15.94,16.15,15.92,15.98,128053.75
1655492400,15.98,16.12,15.81,16.08,201289.83
1655496000,16.09,16.3,16.07,16.22,116644.6
1655499600,16.23,16.25,16.1,16.12,59825.26
1655503200,16.12,16.23,15.93,16.05,91674.38
1655506800,16.05,16.17,15.95,15.99,56374.07
1655510400,16.0,16.3,15.96,16.08,137188.8
1655514000,16.08,16.12,15.7,15.76,148122.52
1655517600,15.75,15.9,15.65,15.87,132220.16
1655521200,15.88,15.94,15.72,15.78,68980.95
1655524800,15.79,15.93,15.76,15.92,52477.57
1655528400,15.91,15.98,15.78,15.8,94027.26
1655532000,15.81,15.88,15.11,15.3,374258.53
1655535600,15.3,15.37,14.86,15.0,484046.29
1655539200,15.0,15.12,14.5,14.93,610638.16
1655542800,14.92,15.07,14.82,15.04,153931.21
1655546400,15.04,15.37,15.02,15.29,220133.7
1655550000,15.29,15.39,15.14,15.15,161296.91
1655553600,15.16,15.2,15.03,15.03,92149.52
1655557200,15.04,15.21,15.02,15.13,108899.44
1655560800,15.13,15.2,14.97,15.0,129203.39
1655564400,14.99,15.09,14.88,14.95,121215.7
1655568000,14.95,15.19,14.9,14.97,129295.17
1655571600,14.98,15.1,14.73,14.83,250656.65
1655575200,14.83,14.93,14.68,14.72,225554.29
1655578800,14.73,14.77,14.18,14.22,294554.39
1655582400,14.22,14.43,13.78,14.06,945259.22
1655586000,14.07,14.81,13.93,14.51,530278.55
1655589600,14.52,15.11,14.44,14.94,324986.26
1655593200,14.92,15.03,14.75,14.83,124837.09
1655596800,14.83,15.05,14.68,14.73,173239.89
1655600400,14.73,14.79,14.25,14.31,187400.88
1655604000,14.3,14.37,14.13,14.21,116064.77
1655607600,14.21,14.48,14.14,14.18,137446.81
1655611200,14.18,14.4,14.12,14.18,151906.74
1655614800,14.18,14.29,13.8,13.88,389143.65
1655618400,13.87,14.11,13.71,13.99,185931.7
1655622000,13.99,14.31,13.95,14.06,118366.23
1655625600,14.07,14.31,14.0,14.29,136619.47
1655629200,14.29,14.76,14.23,14.47,214563.18
1655632800,14.48,15.37,14.45,15.27,524901.38
1655636400,15.26,15.37,15.17,15.22,218198.91
1655640000,15.23,15.47,14.92,14.96,252771.18
1655643600,14.97,15.17,14.83,14.88,120220.8
1655647200,14.87,15.11,14.81,15.05,147090.53
1655650800,15.05,15.55,14.91,15.45,363615.44
1655654400,15.46,15.47,15.01,15.17,190896.26
1655658000,15.16,15.33,15.1,15.24,158130.99
1655661600,15.24,15.78,15.22,15.78,178172.75
1655665200,15.78,15.91,15.45,15.6,323386.87
1655668800,15.6,16.42,15.58,16.31,415512.84
1655672400,16.31,16.32,16.1,16.17,168295.26
1655676000,16.18,16.36,16.03,16.17,145210.43
1655679600,16.17,16.33,15.96,16.16,166852.5
1655683200,16.17,16.28,15.74,15.8,219046.0
1655686800,15.8,15.9,15.55,15.72,154842.96
1655690400,15.72,15.95,15.36,15.58,124365.62
1655694000,15.59,15.78,15.48,15.62,96095.25
1655697600,15.62,15.84,15.47,15.49,83346.57
1655701200,15.49,15.66,15.32,15.64,181302.2
1655704800,15.64,15.82,15.48,15.82,121414.11
1655708400,15.81,15.83,15.5,15.75,113858.54
1655712000,15.76,16.72,15.72,16.68,561178.99
1655715600,16.67,17.12,16.6,17.08,495656.36
1655719200,17.08,17.71,16.96,17.64,438402.66
1655722800,17.65,17.87,17.42,17.67,331642.6
1655726400,17.67,17.7,17.1,17.41,379012.88
1655730000,17.41,17.53,16.99,17.23,232988.77
1655733600,17.23,17.58,17.2,17.53,267796.4
1655737200,17.52,17.65,16.99,17.38,294623.8
1655740800,17.38,17.43,16.92,17.05,232156.55
1655744400,17.05,17.45,16.91,16.94,287188.91
1655748000,16.93,16.99,16.67,16.87,186841.0
1655751600,16.87,16.96,16.62,16.76,159002.07
1655755200,16.76,17.1,16.67,17.04,178705.59
1655758800,17.04,17.25,16.76,16.82,123327.24
1655762400,16.83,16.88,16.53,16.83,172726.48
1655766000,16.83,17.29,16.63,17.1,142635.38
1655769600,17.1,17.21,16.78,17.18,151374.13
1655773200,17.17,17.38,16.77,16.94,213896.5
1655776800,16.94,16.99,16.62,16.87,140089.16
1655780400,16.87,17.11,16.77,17.09,122347.67
1655784000,17.08,17.2,16.83,17.15,112181.72
1655787600,17.16,17.73,17.15,17.63,269780.09
1655791200,17.63,17.86,17.63,17.77,203756.46
1655794800,17.77,17.81,17.35,17.45,217716.82
1655798400,17.46,17.98,17.38,17.89,270218.05
1655802000,17.9,18.2,17.83,17.84,269512.93
1655805600,17.83,18.02,17.69,17.97,110101.09
1655809200,17.97,18.03,17.51,17.53,170633.74
1655812800,17.54,17.9,17.52,17.75,184288.2
1655816400,17.75,18.47,17.56,18.45,292196.55
1655820000,18.46,18.49,18.16,18.29,300274.04
1655823600,18.29,18.31,17.92,18.01,204822.58
1655827200,18.01,18.13,17.89,17.93,125510.32
1655830800,17.93,18.0,17.62,17.63,163039.21
1655834400,17.63,17.64,17.15,17.19,266538.7
1655838000,17.19,17.44,16.86,16.91,245561.36
1655841600,16.91,17.07,16.78,16.94,169429.04
1655845200,16.94,17.17,16.85,17.04,116893.35
1655848800,17.04,17.19,16.87,17.15,94426.95
1655852400,17.15,17.35,16.65,16.9,159759.73
1655856000,16.91,16.92,16.48,16.75,171484.82
1655859600,16.74,16.88,16.36,16.38,155732.85
1655863200,16.38,16.5,16.33,16.43,105556.65
1655866800,16.43,16.51,16.09,16.17,126415.49
1655870400,16.17,16.44,16.13,16.37,103024.44
1655874000,16.37,16.7,16.37,16.44,97375.15
1655877600,16.44,16.54,16.05,16.28,160360.73
1655881200,16.28,16.3,16.01,16.06,230740.48
1655884800,16.05,16.27,15.97,16.26,154124.65
1655888400,16.26,16.82,16.26,16.71,245521.21
1655892000,16.71,16.87,16.63,16.8,158225.3
1655895600,16.79,16.98,16.71,16.74,193317.83
1655899200,16.74,16.84,16.5,16.8,151560.5
1655902800,16.8,17.34,16.66,17.29,379117.47
1655906400,17.29,17.41,16.98,17.03,321880.67
1655910000,17.04,17.04,16.53,16.56,204175.48
1655913600,16.56,16.73,16.33,16.71,359878.72
1655917200,16.71,16.75,16.51,16.56,120649.59
1655920800,16.56,16.68,16.45,16.47,134619.79
1655924400,16.48,16.55,16.22,16.39,130865.53
1655928000,16.38,16.51,16.04,16.22,166686.54
1655931600,16.23,16.42,16.18,16.36,57637.75
1655935200,16.36,16.49,16.26,16.46,78857.83
1655938800,16.47,16.48,16.04,16.09,107801.9
1655942400,16.08,16.84,16.03,16.73,225043.85
1655946000,16.73,17.0,16.6,16.65,157441.56
1655949600,16.66,16.8,16.55,16.7,65689.97
1655953200,16.7,16.73,16.6,16.64,79080.13
1655956800,16.63,17.18,16.61,17.09,148271.48
1655960400,17.1,17.26,16.96,17.04,179442.54
1655964000,17.04,17.48,16.92,17.29,213087.07
1655967600,17.29,17.68,17.29,17.36,280410.47
1655971200,17.35,17.67,17.22,17.41,203018.29
1655974800,17.41,17.66,17.37,17.6,213295.7
1655978400,17.61,18.13,17.53,18.06,607107.35
1655982000,18.05,18.07,17.73,17.77,135451.06
1655985600,17.76,18.04,17.54,17.64,178195.22
1655989200,17.63,17.74,17.33,17.43,199416.87
1655992800,17.43,17.59,17.23,17.55,160823.82
1655996400,17.55,17.56,17.1,17.4,198669.77
1656000000,17.4,17.4,17.19,17.19,130862.9
1656003600,17.2,17.54,17.1,17.35,141778.71
1656007200,17.35,17.45,17.2,17.3,90339.17
1656010800,17.31,17.95,17.24,17.89,261392.53
1656014400,17.9,18.09,17.7,17.91,223210.64
1656018000,17.91,18.33,17.89,17.9,200535.85
1656021600,17.9,18.39,17.89,18.11,264069.19
1656025200,18.1,18.4,18.08,18.29,139098.86
1656028800,18.29,18.65,18.05,18.06,266465.27
1656032400,18.05,18.7,17.98,18.48,147478.28
1656036000,18.49,20.0,18.42,19.6,603808.11
1656039600,19.6,19.89,19.53,19.54,271916.09
1656043200,19.55,19.75,19.32,19.47,210141.28
1656046800,19.46,19.9,19.42,19.54,244843.45
1656050400,19.55,19.57,19.16,19.21,220107.5
1656054000,19.21,19.42,18.97,19.25,226470.7
1656057600,19.25,19.45,19.04,19.28,133149.2
1656061200,19.29,19.36,19.03,19.16,120787.02
1656064800,19.16,19.5,19.08,19.46,139020.2
1656068400,19.46,19.84,19.43,19.59,246312.77
1656072000,19.59,20.06,19.43,19.59,339447.52
1656075600,19.59,19.78,19.46,19.49,222188.08
1656079200,19.49,19.73,19.24,19.26,206070.35
1656082800,19.26,19.33,19.01,19.24,193847.46
1656086400,19.24,19.26,18.8,19.19,186874.28
1656090000,19.19,19.38,18.92,18.98,217667.36
1656093600,18.99,19.26,18.93,19.24,82571.74
1656097200,19.24,19.5,19.12,19.47,135480.49
1656100800,19.48,19.99,19.45,19.91,356392.31
1656104400,19.9,20.76,19.82,20.61,312108.77
1656108000,20.61,20.95,20.58,20.65,298978.28
1656111600,20.64,20.86,20.4,20.47,195509.57
1656115200,20.47,20.75,20.28,20.58,175475.34
1656118800,20.58,20.99,20.47,20.8,143116.28
1656122400,20.79,20.83,20.5,20.53,131904.57
1656126000,20.52,21.68,20.5,21.09,347458.29
1656129600,21.09,21.16,20.82,21.03,152877.8
1656133200,21.02,21.46,20.93,21.16,173658.97
1656136800,21.17,21.24,20.97,21.09,126757.74
1656140400,21.09,21.45,21.07,21.38,169775.23
1656144000,21.38,21.5,20.96,21.01,150786.45
1656147600,21.02,21.3,20.98,21.14,97656.01
1656151200,21.13,21.39,21.07,21.22,107333.58
1656154800,21.22,21.35,20.63,20.68,209447.66
1656158400,20.67,20.81,20.27,20.4,293602.93
1656162000,20.39,20.63,20.3,20.41,124755.77
1656165600,20.41,20.5,20.15,20.35,138856.38
1656169200,20.34,20.39,19.86,19.92,155032.37
1656172800,19.91,20.16,19.87,20.09,113729.88
1656176400,20.1,20.37,19.96,20.2,100788.55
1656180000,20.19,20.54,20.1,20.51,115887.26
1656183600,20.51,20.71,20.31,20.36,112102.14
1656187200,20.36,20.42,20.23,20.39,73134.81
1656190800,20.38,21.49,20.38,21.46,259107.19
1656194400,21.46,21.54,21.18,21.25,142604.8
1656198000,21.25,21.47,21.19,21.36,94461.2
1656201600,21.37,22.05,21.28,21.57,327282.23
1656205200,21.56,21.73,20.97,21.04,146237.9
1656208800,21.05,21.13,20.86,20.95,93766.04
1656212400,20.95,21.16,20.85,21.03,95954.38
1656216000,21.04,21.18,20.88,21.0,109795.38
1656219600,21.01,21.16,20.87,21.05,126682.75
1656223200,21.05,21.37,20.78,21.32,136982.8
1656226800,21.32,21.41,20.95,21.05,159741.13
1656230400,21.05,21.29,21.04,21.18,92601.63
1656234000,21.17,21.36,20.98,21.08,126367.06
1656237600,21.08,21.16,20.96,21.06,62489.23
1656241200,21.07,21.59,21.03,21.46,162967.6
1656244800,21.45,21.72,21.11,21.18,373362.51
1656248400,21.18,21.35,21.0,21.17,145484.84
1656252000,21.16,21.3,21.14,21.18,59306.11
1656255600,21.18,21.2,20.68,20.97,187537.73
1656259200,20.97,21.0,20.73,20.82,99303.33
1656262800,20.81,20.9,20.32,20.45,163530.87
1656266400,20.45,20.47,20.09,20.15,155076.29
1656270000,20.14,20.43,20.12,20.4,82687.14
1656273600,20.4,20.83,20.37,20.8,120351.57
1656277200,20.81,20.83,20.58,20.64,64422.35
1656280800,20.64,20.66,19.78,20.06,231882.41
1656284400,20.05,20.21,19.6,19.73,125611.45
1656288000,19.73,20.11,19.67,20.0,174660.25
1656291600,19.99,20.07,19.76,19.87,183230.38
1656295200,19.87,20.16,19.8,20.1,130300.14
1656298800,20.09,20.27,20.03,20.17,83244.55
1656302400,20.17,20.34,20.08,20.33,79053.3
1656306000,20.33,20.35,20.07,20.23,78174.18
1656309600,20.22,20.46,20.1,20.46,103811.85
1656313200,20.45,21.0,20.44,20.85,194508.75
1656316800,20.85,21.29,20.85,21.21,159383.77
1656320400,21.21,21.39,21.04,21.09,186609.15
1656324000,21.09,21.33,21.06,21.28,132111.56
1656327600,21.29,21.32,20.85,20.87,158097.57
